,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team
170,La Liga,La Liga,Sat,1989-01-14,,Valencia,,1–1,,Real Madrid,,Luis Casanova,García de Loza,Match Report,,Real Madrid
171,La Liga,La Liga,Wed,2025-04-23,21:30 (05:30),Getafe,2.3,0–1,1.5,Real Madrid,15184,Coliseum Alfonso Pérez,Jose Maria Sánchez,Match Report,,Real Madrid
172,La Liga,La Liga,Sun,2024-12-01,16:15 (02:15),Real Madrid,3.2,2–0,0.5,Getafe,74341,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,Real Madrid
173,La Liga,La Liga,Thu,2024-02-01,21:00 (07:00),Getafe,0.8,0–2,2.0,Real Madrid,15264,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,,Real Madrid
174,La Liga,La Liga,Sat,2023-09-02,16:15 (00:15),Real Madrid,2.8,2–1,0.4,Getafe,66747,Estadio Santiago Bernabéu,Mario Melero,Match Report,,Real Madrid
175,La Liga,La Liga,Sat,2023-05-13,21:00 (05:00),Real Madrid,0.9,1–0,0.7,Getafe,52201,Estadio Santiago Bernabéu,Juan Martínez,Match Report,,Real Madrid
176,La Liga,La Liga,Sat,2022-10-08,21:00 (06:00),Getafe,0.3,0–1,1.4,Real Madrid,14502,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,Real Madrid
177,La Liga,La Liga,Sat,2022-04-09,21:00 (05:00),Real Madrid,1.6,2–0,0.4,Getafe,50740,Estadio Santiago Bernabéu,César Soto,Match Report,,Real Madrid
178,La Liga,La Liga,Sun,2022-01-02,14:00 (00:00),Getafe,0.9,1–0,0.7,Real Madrid,11890,Coliseum Alfonso Pérez,Mario Melero,Match Report,,Real Madrid
179,La Liga,La Liga,Sun,2021-04-18,21:00 (05:00),Getafe,1.8,0–0,0.5,Real Madrid,,Coliseum Alfonso Pérez,José Sánchez,Match Report,,Real Madrid
180,La Liga,La Liga,Tue,2021-02-09,21:00 (07:00),Real Madrid,1.6,2–0,0.1,Getafe,,Estadio Alfredo Di Stéfano,Hsu Jason,Match Report,,Real Madrid
181,La Liga,La Liga,Thu,2020-07-02,22:00 (06:00),Real Madrid,1.8,1–0,0.5,Getafe,,Estadio Alfredo Di Stéfano,Juan Martínez,Match Report,,Real Madrid
182,La Liga,La Liga,Sat,2020-01-04,16:00 (02:00),Getafe,1.3,0–3,1.8,Real Madrid,15426,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,Real Madrid
183,La Liga,La Liga,Thu,2019-04-25,21:30 (05:30),Getafe,0.6,0–0,1.8,Real Madrid,13135,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,,Real Madrid
184,La Liga,La Liga,Sun,2018-08-19,22:15 (06:15),Real Madrid,1.0,2–0,0.2,Getafe,48446,Estadio Santiago Bernabéu,Daniel Ask,Match Report,,Real Madrid
185,La Liga,La Liga,Sat,2018-03-03,20:45 (06:45),Real Madrid,1.8,3–1,0.9,Getafe,55106,Estadio Santiago Bernabéu,Mario Melero,Match Report,,Real Madrid
186,La Liga,La Liga,Sat,2017-10-14,16:15 (01:15),Getafe,1.0,1–2,2.0,Real Madrid,15350,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,Real Madrid
187,La Liga,La Liga,Sat,2016-04-16,16:00 (00:00),Getafe,,1–5,,Real Madrid,11401,Coliseum Alfonso Pérez,José González,Match Report,,Real Madrid
188,La Liga,La Liga,Sat,2015-12-05,16:00 (02:00),Real Madrid,,4–1,,Getafe,64897,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,Real Madrid
189,La Liga,La Liga,Sat,2015-05-23,20:30 (04:30),Real Madrid,,7–3,,Getafe,63769,Estadio Santiago Bernabéu,José Teixeira,Match Report,,Real Madrid
190,La Liga,La Liga,Sun,2015-01-18,12:00 (22:00),Getafe,,0–3,,Real Madrid,10591,Coliseum Alfonso Pérez,Pedro Pérez,Match Report,,Real Madrid
191,La Liga,La Liga,Sun,2014-02-16,,Getafe,,0–3,,Real Madrid,,Coliseum Alfonso Pérez,Pérez Montero,Match Report,,Real Madrid
192,La Liga,La Liga,Sun,2013-09-22,,Real Madrid,,4–1,,Getafe,,Santiago Bernabéu,Fernández Borbalán,Match Report,,Real Madrid
193,La Liga,La Liga,Sun,2013-01-27,,Real Madrid,,4–0,,Getafe,,Santiago Bernabéu,González González,Match Report,,Real Madrid
194,La Liga,La Liga,Sun,2012-08-26,,Getafe,,2–1,,Real Madrid,,Coliseum Alfonso Pérez,Pérez Lasa,Match Report,,Real Madrid
195,La Liga,La Liga,Sat,2012-02-04,,Getafe,,0–1,,Real Madrid,,Coliseum Alfonso Pérez,Ayza Gámez,Match Report,,Real Madrid
196,La Liga,La Liga,Sat,2011-09-10,,Real Madrid,,4–2,,Getafe,,Santiago Bernabéu,Clos Gómez,Match Report,,Real Madrid
197,La Liga,La Liga,Tue,2011-05-10,,Real Madrid,,4–0,,Getafe,,Santiago Bernabéu,Ramírez Domínguez,Match Report,,Real Madrid
198,La Liga,La Liga,Mon,2011-01-03,,Getafe,,2–3,,Real Madrid,,Coliseum Alfonso Pérez,Undiano Mallenco,Match Report,,Real Madrid
199,La Liga,La Liga,Thu,2010-03-25,,Getafe,,2–4,,Real Madrid,,Coliseum Alfonso Pérez,Fernández Borbalán,Match Report,,Real Madrid
200,La Liga,La Liga,Sat,2009-10-31,,Real Madrid,,2–0,,Getafe,,Santiago Bernabéu,Mateu Lahoz,Match Report,,Real Madrid
201,La Liga,La Liga,Tue,2009-04-21,,Real Madrid,,3–2,,Getafe,,Santiago Bernabéu,Delgado Ferreiro,Match Report,,Real Madrid
202,La Liga,La Liga,Sat,2008-11-29,,Getafe,,3–1,,Real Madrid,,Coliseum Alfonso Pérez,Pérez Burrull,Match Report,,Real Madrid
203,La Liga,La Liga,Sun,2008-02-24,,Real Madrid,,0–1,,Getafe,,Santiago Bernabéu,Daudén Ibáñez,Match Report,,Real Madrid
204,La Liga,La Liga,Sun,2007-09-30,,Getafe,,0–1,,Real Madrid,,Coliseum Alfonso Pérez,Undiano Mallenco,Match Report,,Real Madrid
205,La Liga,La Liga,Sun,2007-03-04,,Real Madrid,,1–1,,Getafe,,Santiago Bernabéu,Teixeira Vitienes,Match Report,,Real Madrid
206,La Liga,La Liga,Sat,2006-10-14,,Getafe,,1–0,,Real Madrid,,Coliseum Alfonso Pérez,González Vázquez,Match Report,,Real Madrid
207,La Liga,La Liga,Sun,2006-04-16,,Getafe,,1–1,,Real Madrid,,Coliseum Alfonso Pérez,Puentes Leira,Match Report,,Real Madrid
208,La Liga,La Liga,Sat,2005-12-03,,Real Madrid,,1–0,,Getafe,,Santiago Bernabéu,Teixeira Vitienes,Match Report,,Real Madrid
209,La Liga,La Liga,Sun,2005-03-13,,Getafe,,2–1,,Real Madrid,,Coliseum Alfonso Pérez,Lizondo Cortés,Match Report,,Real Madrid
210,La Liga,La Liga,Sun,2004-10-31,,Real Madrid,,2–0,,Getafe,,Santiago Bernabéu,Turienzo Álvarez,Match Report,,Real Madrid
211,Champions Lg,Quarter-finals,Tue,2004-04-06,,Monaco,,3–1,,Real Madrid,,Stade Louis II,Pierluigi Collina,Match Report,Leg 2 of 2; Monaco won,Real Madrid
212,Champions Lg,Quarter-finals,Wed,2004-03-24,,Real Madrid,,4–2,,Monaco,,Estadio Santiago Bernabéu,Ľuboš Michel,Match Report,Leg 1 of 2,Real Madrid
213,La Liga,La Liga,Sat,2025-02-01,21:00 (07:00),Espanyol,0.3,1–0,1.3,Real Madrid,33669,RCDE Stadium,Alejandro Muñíz,Match Report,,Real Madrid
214,La Liga,La Liga,Sat,2024-09-21,21:00 (05:00),Real Madrid,4.4,4–1,0.3,Espanyol,17284,Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,Real Madrid
215,La Liga,La Liga,Sat,2023-03-11,14:00 (00:00),Real Madrid,1.7,3–1,1.2,Espanyol,59872,Estadio Santiago Bernabéu,Jorge Figueroa,Match Report,,Real Madrid
216,La Liga,La Liga,Sun,2022-08-28,22:00 (06:00),Espanyol,1.3,1–3,2.1,Real Madrid,25778,RCDE Stadium,Mario Melero,Match Report,,Real Madrid
217,La Liga,La Liga,Sat,2022-04-30,16:15 (00:15),Real Madrid,1.8,4–0,1.3,Espanyol,58686,Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,Real Madrid
218,La Liga,La Liga,Sun,2021-10-03,16:15 (01:15),Espanyol,1.2,2–1,1.6,Real Madrid,23377,RCDE Stadium,Guillermo Cuadra,Match Report,,Real Madrid
219,La Liga,La Liga,Sun,2020-06-28,22:00 (06:00),Espanyol,0.8,0–1,2.1,Real Madrid,,RCDE Stadium,Antonio Matéu Lahoz,Match Report,,Real Madrid
220,La Liga,La Liga,Sat,2019-12-07,13:00 (23:00),Real Madrid,2.4,2–0,0.5,Espanyol,64125,Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,Real Madrid
221,La Liga,La Liga,Sun,2019-01-27,20:45 (06:45),Espanyol,1.1,2–4,2.1,Real Madrid,21215,RCDE Stadium,Jesús Gil,Match Report,,Real Madrid
222,La Liga,La Liga,Sat,2018-09-22,20:45 (04:45),Real Madrid,1.0,1–0,0.4,Espanyol,67658,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,Real Madrid
223,La Liga,La Liga,Tue,2018-02-27,20:00 (06:00),Espanyol,0.9,1–0,1.1,Real Madrid,19805,RCDE Stadium,José Sánchez,Match Report,,Real Madrid
224,La Liga,La Liga,Sun,2017-10-01,20:45 (05:45),Real Madrid,2.8,2–0,0.4,Espanyol,71205,Estadio Santiago Bernabéu,José González,Match Report,,Real Madrid
225,La Liga,La Liga,Sat,2017-02-18,16:15 (02:15),Real Madrid,,2–0,,Espanyol,75606,Estadio Santiago Bernabéu,Alberto Undiano,Match Report,,Real Madrid
226,La Liga,La Liga,Sun,2016-09-18,20:45 (04:45),Espanyol,,0–2,,Real Madrid,29484,RCDE Stadium,Alejandro Hernández,Match Report,,Real Madrid
227,La Liga,La Liga,Sun,2016-01-31,20:30 (06:30),Real Madrid,,6–0,,Espanyol,65768,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,Real Madrid
228,La Liga,La Liga,Sat,2015-09-12,16:00 (00:00),Espanyol,,0–6,,Real Madrid,32155,RCDE Stadium,Iñaki Bikandi,Match Report,,Real Madrid
229,La Liga,La Liga,Sun,2015-05-17,19:00 (03:00),Espanyol,,1–4,,Real Madrid,30180,RCDE Stadium,Juan Martínez,Match Report,,Real Madrid
230,La Liga,La Liga,Sat,2015-01-10,16:00 (02:00),Real Madrid,,3–0,,Espanyol,74896,Estadio Santiago Bernabéu,David Fernández,Match Report,,Real Madrid
231,La Liga,La Liga,Sat,2014-05-17,,Real Madrid,,3–1,,Espanyol,,Santiago Bernabéu,Fernández Borbalán,Match Report,,Real Madrid
232,La Liga,La Liga,Sun,2014-01-12,,Espanyol,,0–1,,Real Madrid,,Cornellá - El Prat,Teixeira Vitienes,Match Report,,Real Madrid
233,La Liga,La Liga,Sat,2013-05-11,,Espanyol,,1–1,,Real Madrid,,Cornellá - El Prat,Iglesias Villanueva,Match Report,,Real Madrid
234,La Liga,La Liga,Sun,2012-12-16,,Real Madrid,,2–2,,Espanyol,,Santiago Bernabéu,Mateu Lahoz,Match Report,,Real Madrid
235,La Liga,La Liga,Sun,2012-03-04,,Real Madrid,,5–0,,Espanyol,,Santiago Bernabéu,Teixeira Vitienes,Match Report,,Real Madrid
236,La Liga,La Liga,Sun,2011-10-02,,Espanyol,,0–4,,Real Madrid,,Cornellá - El Prat,Teixeira Vitienes,Match Report,,Real Madrid
237,La Liga,La Liga,Sun,2011-02-13,,Espanyol,,0–1,,Real Madrid,,Cornellà -El Prat,Mateu Lahoz,Match Report,,Real Madrid
238,La Liga,La Liga,Tue,2010-09-21,,Real Madrid,,3–0,,Espanyol,,Santiago Bernabéu,Clos Gómez,Match Report,,Real Madrid
239,La Liga,La Liga,Sat,2010-02-06,,Real Madrid,,3–0,,Espanyol,,Santiago Bernabéu,Pérez Burrull,Match Report,,Real Madrid
240,La Liga,La Liga,Sat,2009-09-12,,Espanyol,,0–3,,Real Madrid,,CornellÃ -El Prat,Pérez Burrull,Match Report,,Real Madrid
241,La Liga,La Liga,Sat,2009-02-28,,Espanyol,,0–2,,Real Madrid,,Olímpic Lluís Companys,Mejuto González,Match Report,,Real Madrid
242,La Liga,La Liga,Sun,2008-10-05,,Real Madrid,,2–2,,Espanyol,,Santiago Bernabéu,Pérez Burrull,Match Report,,Real Madrid
243,La Liga,La Liga,Sat,2008-03-08,,Real Madrid,,2–1,,Espanyol,,Santiago Bernabéu,Muñiz Fernández,Match Report,,Real Madrid
244,La Liga,La Liga,Sat,2007-10-20,,Espanyol,,2–1,,Real Madrid,,Olímpic Lluís Companys,Teixeira Vitienes,Match Report,,Real Madrid
245,La Liga,La Liga,Sat,2007-05-12,,Real Madrid,,4–3,,Espanyol,,Santiago Bernabéu,Undiano Mallenco,Match Report,,Real Madrid
246,La Liga,La Liga,Sun,2006-12-17,,Espanyol,,0–1,,Real Madrid,,Olímpic Lluís Companys,Pérez Lasa,Match Report,,Real Madrid
247,La Liga,La Liga,Sat,2006-02-04,,Real Madrid,,4–0,,Espanyol,,Santiago Bernabéu,Mejuto González,Match Report,,Real Madrid
248,La Liga,La Liga,Sun,2005-09-18,,Espanyol,,1–0,,Real Madrid,,Olímpic Lluís Companys,Rodríguez Santiago,Match Report,,Real Madrid
249,La Liga,La Liga,Sat,2005-02-05,,Real Madrid,,4–0,,Espanyol,,Santiago Bernabéu,Rodríguez Santiago,Match Report,,Real Madrid
250,La Liga,La Liga,Sat,2004-09-18,,Espanyol,,1–0,,Real Madrid,,Olímpic Lluís Companys,Lizondo Cortés,Match Report,,Real Madrid
251,La Liga,La Liga,Sat,2004-02-21,,Espanyol,,2–4,,Real Madrid,,Olímpic Lluís Companys,Muñiz Fernández,Match Report,,Real Madrid
252,La Liga,La Liga,Sun,2003-10-05,,Real Madrid,,2–1,,Espanyol,,Santiago Bernabéu,Pérez Lasa,Match Report,,Real Madrid
253,La Liga,La Liga,Sun,2003-02-02,,Espanyol,,2–2,,Real Madrid,,Olímpic Lluís Companys,Rodríguez Santiago,Match Report,,Real Madrid
254,La Liga,La Liga,Mon,2002-09-02,,Real Madrid,,2–0,,Espanyol,,Santiago Bernabéu,Mejuto González,Match Report,,Real Madrid
255,La Liga,La Liga,Sun,2002-02-03,,Espanyol,,2–1,,Real Madrid,,Olímpic Lluís Companys,Pérez Lasa,Match Report,,Real Madrid
256,La Liga,La Liga,Sat,2001-09-22,,Real Madrid,,5–1,,Espanyol,,Santiago Bernabéu,Pérez Burrull,Match Report,,Real Madrid
257,La Liga,La Liga,Sun,2001-05-13,,Real Madrid,,2–2,,Espanyol,,Santiago Bernabéu,Pérez Burrull,Match Report,,Real Madrid
258,La Liga,La Liga,Sat,2000-12-16,,Espanyol,,1–2,,Real Madrid,,Olímpic Lluís Companys,Carmona Méndez,Match Report,,Real Madrid
259,La Liga,La Liga,Sat,2000-04-29,,Espanyol,,0–2,,Real Madrid,,Olímpic Lluís Companys,Japón Sevilla,Match Report,,Real Madrid
260,La Liga,La Liga,Sat,1999-12-18,,Real Madrid,,2–1,,Espanyol,,Santiago Bernabéu,Pérez Lasa,Match Report,,Real Madrid
261,La Liga,La Liga,Sat,1999-05-01,,Real Madrid,,2–0,,Espanyol,,Santiago Bernabéu,Ansuategui Roca,Match Report,,Real Madrid
262,La Liga,La Liga,Sat,1998-12-05,,Espanyol,,0–0,,Real Madrid,,Olímpic Lluís Companys,Puentes Leira,Match Report,,Real Madrid
263,La Liga,La Liga,Sat,1998-05-09,,Espanyol,,1–0,,Real Madrid,,Olímpic Lluís Companys,Pérez Burrull,Match Report,,Real Madrid
264,La Liga,La Liga,Sun,1997-12-21,,Real Madrid,,2–1,,Espanyol,,Santiago Bernabéu,Gracia Redondo,Match Report,,Real Madrid
265,La Liga,La Liga,Mon,1997-03-03,,Espanyol,,0–2,,Real Madrid,,Sarriá,Iturralde González,Match Report,,Real Madrid
266,La Liga,La Liga,Tue,1996-10-01,,Real Madrid,,2–0,,Espanyol,,Santiago Bernabéu,Iturralde González,Match Report,,Real Madrid
267,La Liga,La Liga,Sun,1996-04-21,,Real Madrid,,1–2,,Espanyol,,Santiago Bernabéu,López Nieto,Match Report,,Real Madrid
268,La Liga,La Liga,Sun,1995-12-10,,Espanyol,,3–1,,Real Madrid,,Sarriá,Mejuto González,Match Report,,Real Madrid
269,La Liga,La Liga,Sun,1995-03-19,,Real Madrid,,1–0,,Espanyol,,Santiago Bernabéu,Rubio Valdivieso,Match Report,,Real Madrid
270,La Liga,La Liga,Sat,1994-10-15,,Espanyol,,1–2,,Real Madrid,,Sarriá,Santamaría Uzqueda,Match Report,,Real Madrid
271,La Liga,La Liga,Sun,1993-04-11,,Espanyol,,1–3,,Real Madrid,,Sarriá,Gracia Redondo,Match Report,,Real Madrid
272,La Liga,La Liga,Sun,1992-11-08,,Real Madrid,,3–1,,Espanyol,,Santiago Bernabéu,Andújar Oliver,Match Report,,Real Madrid
273,La Liga,La Liga,Sun,1992-04-19,,Real Madrid,,7–0,,Espanyol,,Santiago Bernabéu,Díaz Vega,Match Report,,Real Madrid
274,La Liga,La Liga,Sun,1991-12-01,,Espanyol,,1–5,,Real Madrid,,Sarriá,Pajares Paz,Match Report,,Real Madrid
275,La Liga,La Liga,Sun,1991-04-07,,Espanyol,,3–1,,Real Madrid,,Sarriá,García de Loza,Match Report,,Real Madrid
276,La Liga,La Liga,Sun,1990-11-04,,Real Madrid,,2–1,,Espanyol,,Santiago Bernabéu,Taboada Soto,Match Report,,Real Madrid
277,La Liga,La Liga,Sun,1989-06-11,,Real Madrid,,3–0,,Espanyol,,Santiago Bernabéu,Andújar Oliver,Match Report,,Real Madrid
278,La Liga,La Liga,Sat,1988-12-31,,Espanyol,,1–4,,Real Madrid,,Sarriá,Peraita Ibáñez,Match Report,,Real Madrid
279,La Liga,La Liga,Sat,2025-03-01,18:30 (04:30),Betis,2.4,2–1,0.9,Real Madrid,55873,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,Real Madrid
280,La Liga,La Liga,Sun,2024-09-01,21:30 (05:30),Real Madrid,2.4,2–0,0.6,Betis,73072,Estadio Santiago Bernabéu,Javier Alberola,Match Report,,Real Madrid
281,La Liga,La Liga,Sat,2024-05-25,21:00 (05:00),Real Madrid,1.0,0–0,0.7,Betis,73614,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,,Real Madrid
282,La Liga,La Liga,Sat,2023-12-09,16:15 (02:15),Betis,1.3,1–1,1.0,Real Madrid,52756,Estadio Benito Villamarín,César Soto,Match Report,,Real Madrid
283,La Liga,La Liga,Sun,2023-03-05,21:00 (07:00),Betis,0.5,0–0,1.5,Real Madrid,52212,Estadio Benito Villamarín,César Soto,Match Report,,Real Madrid
284,La Liga,La Liga,Sat,2022-09-03,16:15 (00:15),Real Madrid,2.9,2–1,0.5,Betis,58579,Estadio Santiago Bernabéu,José Sánchez,Match Report,,Real Madrid
285,La Liga,La Liga,Fri,2022-05-20,21:00 (05:00),Real Madrid,1.2,0–0,0.9,Betis,52232,Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,Real Madrid
286,La Liga,La Liga,Sat,2021-08-28,22:00 (06:00),Betis,0.6,0–1,0.9,Real Madrid,22590,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,Real Madrid
287,La Liga,La Liga,Sat,2021-04-24,21:00 (05:00),Real Madrid,1.0,0–0,0.9,Betis,,Estadio Alfredo Di Stéfano,Daniel Ask,Match Report,,Real Madrid
288,La Liga,La Liga,Sat,2020-09-26,21:00 (05:00),Betis,1.2,2–3,3.8,Real Madrid,,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,Real Madrid
289,La Liga,La Liga,Sun,2020-03-08,21:00 (07:00),Betis,1.3,2–1,2.1,Real Madrid,51521,Estadio Benito Villamarín,José González,Match Report,,Real Madrid
290,La Liga,La Liga,Sat,2019-11-02,21:00 (07:00),Real Madrid,2.8,0–0,0.5,Betis,70375,Estadio Santiago Bernabéu,José Sánchez,Match Report,,Real Madrid
291,La Liga,La Liga,Sun,2019-05-19,12:00 (20:00),Real Madrid,0.9,0–2,1.3,Betis,56900,Estadio Santiago Bernabéu,Alberto Undiano,Match Report,,Real Madrid
292,La Liga,La Liga,Sun,2019-01-13,20:45 (06:45),Betis,0.8,1–2,0.7,Real Madrid,54187,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,Real Madrid
293,La Liga,La Liga,Sun,2018-02-18,20:45 (06:45),Betis,2.1,3–5,1.6,Real Madrid,53486,Estadio Benito Villamarín,Jesús Gil,Match Report,,Real Madrid
294,La Liga,La Liga,Wed,2017-09-20,22:00 (06:00),Real Madrid,3.5,0–1,1.1,Betis,65102,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,Real Madrid
295,La Liga,La Liga,Sun,2017-03-12,20:45 (06:45),Real Madrid,,2–1,,Betis,73103,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,Real Madrid
296,La Liga,La Liga,Sat,2016-10-15,20:45 (05:45),Betis,,1–6,,Real Madrid,41655,Estadio Benito Villamarín,Jesús Gil,Match Report,,Real Madrid
297,La Liga,La Liga,Sun,2016-01-24,20:30 (06:30),Betis,,1–1,,Real Madrid,48111,Estadio Benito Villamarín,Juan Martínez,Match Report,,Real Madrid
298,La Liga,La Liga,Sat,2015-08-29,22:30 (06:30),Real Madrid,,5–0,,Betis,70876,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,Real Madrid
299,La Liga,La Liga,Sat,2014-01-18,,Betis,,0–5,,Real Madrid,,Benito Villamarín,Iglesias Villanueva,Match Report,,Real Madrid
300,La Liga,La Liga,Sun,2013-08-18,,Real Madrid,,2–1,,Betis,,Santiago Bernabéu,Gil Manzano,Match Report,,Real Madrid
301,La Liga,La Liga,Sat,2013-04-20,,Real Madrid,,3–1,,Betis,,Santiago Bernabéu,Álvarez Izquierdo,Match Report,,Real Madrid
302,La Liga,La Liga,Sat,2012-11-24,,Betis,,1–0,,Real Madrid,,Benito Villamarín,Gil Manzano,Match Report,,Real Madrid
303,La Liga,La Liga,Sat,2012-03-10,,Betis,,2–3,,Real Madrid,,Benito Villamarín,Iturralde González,Match Report,,Real Madrid
304,La Liga,La Liga,Sat,2011-10-15,,Real Madrid,,4–1,,Betis,,Santiago Bernabéu,Delgado Ferreiro,Match Report,,Real Madrid
305,La Liga,La Liga,Sat,2009-02-21,,Real Madrid,,6–1,,Betis,,Santiago Bernabéu,Undiano Mallenco,Match Report,,Real Madrid
306,La Liga,La Liga,Sat,2008-09-27,,Betis,,1–2,,Real Madrid,,Manuel Ruiz de Lopera,Teixeira Vitienes,Match Report,,Real Madrid
307,La Liga,La Liga,Sat,2008-02-16,,Betis,,2–1,,Real Madrid,,Manuel Ruiz de Lopera,Undiano Mallenco,Match Report,,Real Madrid
308,La Liga,La Liga,Thu,2007-09-27,,Real Madrid,,2–0,,Betis,,Santiago Bernabéu,Pérez Lasa,Match Report,,Real Madrid
309,La Liga,La Liga,Sat,2007-02-17,,Real Madrid,,0–0,,Betis,,Santiago Bernabéu,Muñiz Fernández,Match Report,,Real Madrid
310,La Liga,La Liga,Sat,2006-09-23,,Betis,,0–1,,Real Madrid,,Manuel Ruiz de Lopera,Iturralde González,Match Report,,Real Madrid
311,La Liga,La Liga,Sun,2006-03-19,,Real Madrid,,0–0,,Betis,,Santiago Bernabéu,Pérez Lasa,Match Report,,Real Madrid
312,La Liga,La Liga,Sat,2005-10-29,,Betis,,0–2,,Real Madrid,,Manuel Ruiz de Lopera,Pérez Burrull,Match Report,,Real Madrid
313,La Liga,La Liga,Wed,2005-03-02,,Real Madrid,,3–1,,Betis,,Santiago Bernabéu,Iturralde González,Match Report,,Real Madrid
314,La Liga,La Liga,Sat,2004-10-16,,Betis,,1–1,,Real Madrid,,Manuel Ruiz de Lopera,Pino Zamorano,Match Report,,Real Madrid
315,La Liga,La Liga,Sun,2004-01-18,,Betis,,1–1,,Real Madrid,,Manuel Ruiz de Lopera,Losantos Omar,Match Report,,Real Madrid
316,La Liga,La Liga,Sat,2003-08-30,,Real Madrid,,2–1,,Betis,,Santiago Bernabéu,Carmona Méndez,Match Report,,Real Madrid
317,La Liga,La Liga,Sat,2003-02-08,,Real Madrid,,4–1,,Betis,,Santiago Bernabéu,González Vázquez,Match Report,,Real Madrid
318,La Liga,La Liga,Tue,2002-10-08,,Betis,,1–1,,Real Madrid,,Manuel Ruiz de Lopera,Fernández Marín,Match Report,,Real Madrid
319,La Liga,La Liga,Sun,2002-01-27,,Real Madrid,,1–1,,Betis,,Santiago Bernabéu,Pino Zamorano,Match Report,,Real Madrid
320,La Liga,La Liga,Sat,2001-09-15,,Betis,,3–1,,Real Madrid,,Manuel Ruiz de Lopera,González Vázquez,Match Report,,Real Madrid
321,La Liga,La Liga,Sun,2000-05-14,,Betis,,0–2,,Real Madrid,,Manuel Ruiz de Lopera,Andradas Asurmendi,Match Report,,Real Madrid
322,La Liga,La Liga,Wed,2000-01-26,,Real Madrid,,2–1,,Betis,,Santiago Bernabéu,Bueno Grimal,Match Report,,Real Madrid
323,La Liga,La Liga,Sat,1999-02-27,,Real Betis,,3–2,,Real Madrid,,Benito Villamarín,Losantos Omar,Match Report,,Real Madrid
324,La Liga,La Liga,Sun,1998-10-04,,Real Madrid,,0–1,,Real Betis,,Santiago Bernabéu,Pérez Burrull,Match Report,,Real Madrid
325,La Liga,La Liga,Fri,1998-05-15,,Real Madrid,,1–0,,Real Betis,,Santiago Bernabéu,Andradas Asurmendi,Match Report,,Real Madrid
326,La Liga,La Liga,Sat,1998-01-03,,Real Betis,,3–2,,Real Madrid,,Benito Villamarín,Brito Arceo,Match Report,,Real Madrid
327,La Liga,La Liga,Sat,1997-02-15,,Real Madrid,,2–2,,Real Betis,,Santiago Bernabéu,Rodríguez Martel,Match Report,,Real Madrid
328,La Liga,La Liga,Mon,1996-09-16,,Real Betis,,1–1,,Real Madrid,,Benito Villamarín,Mejuto González,Match Report,,Real Madrid
