,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Notes,Team
155,Premier League,Premier League,Sat,2025-04-12,12:30 (21:30),Manchester City,3.7,5–2,1.8,Crystal Palace,52489.0,Etihad Stadium,Jarred Gillett,,Manchester City
156,Premier League,Premier League,Sat,2025-04-12,17:30 (02:30),Arsenal,1.0,1–1,0.2,Brentford,60184.0,Emirates Stadium,Simon Hooper,,Arsenal
157,Premier League,Premier League,Sat,2025-04-12,15:00 (00:00),Southampton,0.3,0–3,3.0,Aston Villa,30199.0,St Mary's Stadium,Thomas Bramall,,Aston Villa
158,Europa Lg,Quarter-finals,Thu,2025-04-10,21:00 (05:00),Lyon,1.8,2–2,1.2,Manchester Utd,58018.0,Groupama Stadium,Glenn Nyberg,Leg 1 of 2,Manchester United
159,Conf Lg,Quarter-finals,Thu,2025-04-10,18:45 (02:45),Legia Warsaw,0.5,0–3,4.1,Chelsea,29055.0,Stadion Miejski Legii Warszawa im. Marsz...,Serdar Gözübüyük,Leg 1 of 2,Chelsea
160,Europa Lg,Quarter-finals,Thu,2025-04-10,20:00 (05:00),Tottenham,0.9,1–1,0.3,Eint Frankfurt,57849.0,Tottenham Hotspur Stadium,Szymon Marciniak,Leg 1 of 2,Tottenham Hotspur
161,Champions Lg,Quarter-finals,Wed,2025-04-09,21:00 (05:00),Paris S-G,1.9,3–1,0.9,Aston Villa,47681.0,Parc des Princes,Maurizio Mariani,Leg 1 of 2,Aston Villa
162,Championship,Championship,Tue,2025-04-08,19:45 (04:45),Derby County,1.3,0–0,0.7,Burnley,27584.0,Pride Park Stadium,Robert Madley,,Burnley
163,Champions Lg,Quarter-finals,Tue,2025-04-08,20:00 (05:00),Arsenal,1.5,3–0,0.5,Real Madrid,60110.0,Emirates Stadium,Irfan Peljto,Leg 1 of 2,Arsenal
164,Premier League,Premier League,Mon,2025-04-07,20:00 (05:00),Leicester City,0.5,0–3,3.2,Newcastle Utd,30403.0,King Power Stadium,Robert Jones,,Newcastle United
165,Premier League,Premier League,Sun,2025-04-06,14:00 (23:00),Brentford,1.1,0–0,1.2,Chelsea,17183.0,Gtech Community Stadium,Michael Oliver,,Chelsea
166,Premier League,Premier League,Sun,2025-04-06,14:00 (23:00),Fulham,0.7,3–2,1.5,Liverpool,27770.0,Craven Cottage,Chris Kavanagh,,Liverpool
167,Premier League,Premier League,Sun,2025-04-06,16:30 (01:30),Manchester Utd,0.9,0–0,0.5,Manchester City,73738.0,Old Trafford,John Brooks,,Manchester United
168,Premier League,Premier League,Sun,2025-04-06,14:00 (23:00),Tottenham,2.1,3–1,1.0,Southampton,60984.0,Tottenham Hotspur Stadium,Michael Salisbury,,Tottenham Hotspur
169,Premier League,Premier League,Sat,2025-04-05,15:00 (01:00),Ipswich Town,0.8,1–2,2.6,Wolves,29549.0,Portman Road Stadium,Peter Bankes,,Wolverhampton Wanderers
170,Premier League,Premier League,Sat,2025-04-05,15:00 (01:00),West Ham,0.7,2–2,2.1,Bournemouth,62459.0,London Stadium,Tim Robinson,,West Ham United
171,Premier League,Premier League,Sat,2025-04-05,12:30 (22:30),Everton,1.1,1–1,1.8,Arsenal,39316.0,Goodison Park,Darren England,,Arsenal
172,Premier League,Premier League,Sat,2025-04-05,17:30 (02:30),Aston Villa,3.0,2–1,1.5,Nott'ham Forest,42743.0,Villa Park,Simon Hooper,,Nottingham Forest
173,Premier League,Premier League,Sat,2025-04-05,15:00 (01:00),Crystal Palace,0.6,2–1,1.0,Brighton,24564.0,Selhurst Park,Anthony Taylor,,Brighton and Hove Albion
174,Premier League,Premier League,Thu,2025-04-03,20:00 (06:00),Chelsea,1.0,1–0,0.9,Tottenham,39852.0,Stamford Bridge,Craig Pawson,,Chelsea
175,Premier League,Premier League,Wed,2025-04-02,19:45 (05:45),Newcastle Utd,1.3,2–1,1.5,Brentford,52021.0,St James' Park,Peter Bankes,,Newcastle United
176,Premier League,Premier League,Wed,2025-04-02,19:45 (05:45),Southampton,0.7,1–1,0.7,Crystal Palace,30158.0,St Mary's Stadium,Andy Madley,,Southampton
177,Premier League,Premier League,Wed,2025-04-02,19:45 (05:45),Manchester City,2.2,2–0,0.1,Leicester City,52148.0,Etihad Stadium,Darren England,,Leicester City
178,Premier League,Premier League,Wed,2025-04-02,19:45 (05:45),Bournemouth,1.8,1–2,1.2,Ipswich Town,11192.0,Vitality Stadium,Robert Jones,,Bournemouth
179,Premier League,Premier League,Wed,2025-04-02,20:00 (06:00),Liverpool,1.5,1–0,0.9,Everton,60457.0,Anfield,Samuel Barrott,,Everton
180,Premier League,Premier League,Wed,2025-04-02,19:45 (05:45),Brighton,0.9,0–3,1.2,Aston Villa,27895.0,The American Express Stadium,Stuart Attwell,,Brighton and Hove Albion
181,Premier League,Premier League,Tue,2025-04-01,20:00 (06:00),Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,30249.0,The City Ground,Jarred Gillett,,Nottingham Forest
182,Premier League,Premier League,Tue,2025-04-01,19:45 (05:45),Wolves,1.2,1–0,1.3,West Ham,29587.0,Molineux Stadium,Tony Harrington,,West Ham United
183,Premier League,Premier League,Tue,2025-04-01,19:45 (05:45),Arsenal,2.2,2–1,1.0,Fulham,60256.0,Emirates Stadium,John Brooks,,Fulham
184,FA Cup,Quarter-finals,Sun,2025-03-30,16:30 (02:30),Bournemouth,,1–2,,Manchester City,10954.0,Vitality Stadium,Stuart Attwell,,Manchester City
185,FA Cup,Quarter-finals,Sun,2025-03-30,13:30 (23:30),Preston,,0–3,,Aston Villa,22198.0,Deepdale Stadium,Chris Kavanagh,,Aston Villa
186,FA Cup,Quarter-finals,Sat,2025-03-29,17:15 (04:15),Brighton,,(3) 0–0 (4),,Nott'ham Forest,29930.0,The American Express Stadium,Peter Bankes,Nott'ham Forest won on penalty kicks following extra time,Brighton and Hove Albion
187,FA Cup,Quarter-finals,Sat,2025-03-29,12:15 (23:15),Fulham,,0–3,,Crystal Palace,26222.0,Craven Cottage,Darren England,,Fulham
188,Premier League,Premier League,Sun,2025-03-16,19:00 (06:00),Leicester City,1.0,0–3,0.9,Manchester Utd,31773.0,King Power Stadium,Thomas Bramall,,Manchester United
189,Premier League,Premier League,Sun,2025-03-16,13:30 (00:30),Fulham,1.0,2–0,0.9,Tottenham,27182.0,Craven Cottage,Andy Madley,,Fulham
190,Premier League,Premier League,Sun,2025-03-16,13:30 (00:30),Arsenal,0.7,1–0,0.4,Chelsea,60311.0,Emirates Stadium,Chris Kavanagh,,Chelsea
191,EFL Cup,Final,Sun,2025-03-16,16:30 (03:30),Liverpool,,1–2,,Newcastle Utd,88513.0,Wembley Stadium connected by EE (Neutral Site),John Brooks,,Liverpool
192,Premier League,Premier League,Sat,2025-03-15,15:00 (02:00),Manchester City,1.7,2–2,2.0,Brighton,52471.0,Etihad Stadium,Simon Hooper,,Brighton and Hove Albion
193,Premier League,Premier League,Sat,2025-03-15,15:00 (02:00),Southampton,1.3,1–2,0.4,Wolves,30950.0,St Mary's Stadium,Robert Jones,,Southampton
194,Premier League,Premier League,Sat,2025-03-15,15:00 (02:00),Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,29878.0,Portman Road Stadium,Michael Salisbury,,Nottingham Forest
195,Premier League,Premier League,Sat,2025-03-15,15:00 (02:00),Everton,1.0,1–1,0.8,West Ham,39343.0,Goodison Park,Darren Bond,,West Ham United
196,Premier League,Premier League,Sat,2025-03-15,17:30 (04:30),Bournemouth,1.6,1–2,0.8,Brentford,11180.0,Vitality Stadium,Craig Pawson,,Brentford
197,Europa Lg,Round of 16,Thu,2025-03-13,20:00 (07:00),Manchester Utd,4.2,4–1,1.0,Real Sociedad,73189.0,Old Trafford,Benoît Bastien,Leg 2 of 2; Manchester Utd won,Manchester United
198,Europa Lg,Round of 16,Thu,2025-03-13,20:00 (07:00),Tottenham,2.1,3–1,1.2,AZ Alkmaar,58302.0,Tottenham Hotspur Stadium,João Pinheiro,Leg 2 of 2; Tottenham won,Tottenham Hotspur
199,Conf Lg,Round of 16,Thu,2025-03-13,20:00 (07:00),Chelsea,1.2,1–0,0.9,FC Copenhagen,35280.0,Stamford Bridge,Radu Petrescu,Leg 2 of 2; Chelsea won,Chelsea
200,Champions Lg,Round of 16,Wed,2025-03-12,20:00 (07:00),Aston Villa,2.4,3–0,0.1,Club Brugge,42461.0,Villa Park,Daniel Siebert,Leg 2 of 2; Aston Villa won,Aston Villa
201,Champions Lg,Round of 16,Wed,2025-03-12,20:00 (07:00),Arsenal,1.2,2–2,1.6,PSV Eindhoven,59410.0,Emirates Stadium,Rade Obrenović,Leg 2 of 2; Arsenal won,Arsenal
202,Champions Lg,Round of 16,Tue,2025-03-11,20:00 (07:00),Liverpool,1.5,(1) 0–1 (4),2.6,Paris S-G,59765.0,Anfield,István Kovács,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,Liverpool
203,Premier League,Premier League,Mon,2025-03-10,20:00 (07:00),West Ham,0.7,0–1,1.4,Newcastle Utd,62463.0,London Stadium,Michael Salisbury,,West Ham United
204,Premier League,Premier League,Sun,2025-03-09,14:00 (01:00),Chelsea,1.7,1–0,0.1,Leicester City,39750.0,Stamford Bridge,Tim Robinson,,Chelsea
205,Premier League,Premier League,Sun,2025-03-09,14:00 (01:00),Tottenham,1.5,2–2,2.2,Bournemouth,61178.0,Tottenham Hotspur Stadium,John Brooks,,Bournemouth
206,Premier League,Premier League,Sun,2025-03-09,16:30 (03:30),Manchester Utd,1.5,1–1,1.6,Arsenal,73812.0,Old Trafford,Anthony Taylor,,Manchester United
207,Premier League,Premier League,Sat,2025-03-08,12:30 (23:30),Nott'ham Forest,0.7,1–0,0.9,Manchester City,30252.0,The City Ground,Chris Kavanagh,,Manchester City
208,Premier League,Premier League,Sat,2025-03-08,20:00 (07:00),Wolves,0.8,1–1,1.2,Everton,30738.0,Molineux Stadium,Stuart Attwell,,Wolverhampton Wanderers
209,Premier League,Premier League,Sat,2025-03-08,15:00 (02:00),Liverpool,3.9,3–1,0.4,Southampton,60399.0,Anfield,Lewis Smith,,Southampton
210,Premier League,Premier League,Sat,2025-03-08,15:00 (02:00),Brighton,1.5,2–1,0.9,Fulham,31584.0,The American Express Stadium,Samuel Barrott,,Fulham
211,Premier League,Premier League,Sat,2025-03-08,17:30 (04:30),Brentford,0.8,0–1,1.3,Aston Villa,17171.0,Gtech Community Stadium,Jarred Gillett,,Aston Villa
212,Championship,Championship,Sat,2025-03-08,15:00 (02:00),Burnley,2.7,4–0,0.2,Luton Town,18843.0,Turf Moor,Stephen Martin,,Burnley
213,Premier League,Premier League,Sat,2025-03-08,15:00 (02:00),Crystal Palace,3.2,1–0,1.5,Ipswich Town,25155.0,Selhurst Park,Simon Hooper,,Ipswich Town
214,Europa Lg,Round of 16,Thu,2025-03-06,18:45 (04:45),Real Sociedad,1.4,1–1,1.1,Manchester Utd,34391.0,Reale Arena,Ivan Kružliak,Leg 1 of 2,Manchester United
215,Conf Lg,Round of 16,Thu,2025-03-06,18:45 (04:45),FC Copenhagen,0.5,1–2,0.4,Chelsea,35859.0,Parken,Georgi Kabakov,Leg 1 of 2,Chelsea
216,Europa Lg,Round of 16,Thu,2025-03-06,18:45 (04:45),AZ Alkmaar,1.6,1–0,0.5,Tottenham,18281.0,AFAS Stadion,Rade Obrenović,Leg 1 of 2,Tottenham Hotspur
217,Champions Lg,Round of 16,Wed,2025-03-05,21:00 (07:00),Paris S-G,1.6,0–1,0.3,Liverpool,47511.0,Parc des Princes,Davide Massa,Leg 1 of 2,Liverpool
218,Champions Lg,Round of 16,Tue,2025-03-04,18:45 (04:45),Club Brugge,1.1,1–3,1.4,Aston Villa,26890.0,Jan Breydelstadion,João Pinheiro,Leg 1 of 2,Aston Villa
219,Champions Lg,Round of 16,Tue,2025-03-04,21:00 (07:00),PSV Eindhoven,1.4,1–7,1.9,Arsenal,34400.0,Philips Stadion,Jesús Gil,Leg 1 of 2,Arsenal
220,Championship,Championship,Tue,2025-03-04,19:45 (06:45),Cardiff City,1.3,1–2,1.4,Burnley,15713.0,Cardiff City Stadium,James Linington,,Burnley
221,FA Cup,Fifth round proper,Mon,2025-03-03,19:30 (06:30),Nott'ham Forest,,(5) 1–1 (4),,Ipswich Town,29171.0,The City Ground,Tony Harrington,Nott'ham Forest won on penalty kicks following extra time,Ipswich Town
222,FA Cup,Fifth round proper,Sun,2025-03-02,13:45 (00:45),Newcastle Utd,,1–2,,Brighton,51566.0,St James' Park,Anthony Taylor,Required Extra Time,Brighton and Hove Albion
223,FA Cup,Fifth round proper,Sun,2025-03-02,16:30 (03:30),Manchester Utd,,(3) 1–1 (4),,Fulham,67614.0,Old Trafford,Stuart Attwell,Fulham won on penalty kicks following extra time,Fulham
224,FA Cup,Fifth round proper,Sat,2025-03-01,12:15 (23:15),Crystal Palace,,3–1,,Millwall,21263.0,Selhurst Park,Michael Oliver,,Crystal Palace
225,FA Cup,Fifth round proper,Sat,2025-03-01,17:45 (04:45),Manchester City,,3–1,,Plymouth Argyle,50044.0,Etihad Stadium,Craig Pawson,,Manchester City
226,FA Cup,Fifth round proper,Sat,2025-03-01,15:00 (02:00),Bournemouth,,(5) 1–1 (4),,Wolves,11021.0,Vitality Stadium,Chris Kavanagh,Bournemouth won on penalty kicks following extra time,Wolverhampton Wanderers
227,FA Cup,Fifth round proper,Fri,2025-02-28,20:00 (07:00),Aston Villa,,2–0,,Cardiff City,40175.0,Villa Park,Peter Bankes,,Aston Villa
228,Premier League,Premier League,Thu,2025-02-27,20:00 (07:00),West Ham,1.3,2–0,0.4,Leicester City,62455.0,London Stadium,Anthony Taylor,,Leicester City
229,Premier League,Premier League,Wed,2025-02-26,19:30 (06:30),Brentford,1.4,1–1,1.5,Everton,17082.0,Gtech Community Stadium,Simon Hooper,,Brentford
230,Premier League,Premier League,Wed,2025-02-26,19:30 (06:30),Nott'ham Forest,0.4,0–0,1.0,Arsenal,30200.0,The City Ground,Andy Madley,,Nottingham Forest
231,Premier League,Premier League,Wed,2025-02-26,20:15 (07:15),Liverpool,1.7,2–0,0.2,Newcastle Utd,60374.0,Anfield,Stuart Attwell,,Newcastle United
232,Premier League,Premier League,Wed,2025-02-26,19:30 (06:30),Manchester Utd,0.7,3–2,1.4,Ipswich Town,73827.0,Old Trafford,Darren England,,Ipswich Town
233,Premier League,Premier League,Wed,2025-02-26,19:30 (06:30),Tottenham,1.3,0–1,2.1,Manchester City,60820.0,Tottenham Hotspur Stadium,Jarred Gillett,,Manchester City
234,Premier League,Premier League,Tue,2025-02-25,20:15 (07:15),Chelsea,2.4,4–0,0.7,Southampton,39485.0,Stamford Bridge,Thomas Bramall,,Southampton
235,Premier League,Premier League,Tue,2025-02-25,19:30 (06:30),Crystal Palace,4.3,4–1,0.4,Aston Villa,24712.0,Selhurst Park,Samuel Barrott,,Aston Villa
236,Premier League,Premier League,Tue,2025-02-25,19:30 (06:30),Wolves,1.3,1–2,1.7,Fulham,28708.0,Molineux Stadium,Peter Bankes,,Wolverhampton Wanderers
237,Premier League,Premier League,Tue,2025-02-25,19:30 (06:30),Brighton,2.4,2–1,1.5,Bournemouth,31138.0,The American Express Stadium,Michael Oliver,,Brighton and Hove Albion
238,Premier League,Premier League,Sun,2025-02-23,14:00 (01:00),Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,52223.0,St James' Park,Jarred Gillett,,Newcastle United
239,Premier League,Premier League,Sun,2025-02-23,16:30 (03:30),Manchester City,0.6,0–2,0.7,Liverpool,52803.0,Etihad Stadium,Anthony Taylor,,Manchester City
240,Premier League,Premier League,Sat,2025-02-22,12:30 (23:30),Everton,1.6,2–2,0.4,Manchester Utd,39290.0,Goodison Park,Andy Madley,,Manchester United
241,Premier League,Premier League,Sat,2025-02-22,17:30 (04:30),Aston Villa,2.3,2–1,2.3,Chelsea,42423.0,Villa Park,Michael Oliver,,Chelsea
242,Premier League,Premier League,Sat,2025-02-22,15:00 (02:00),Ipswich Town,1.1,1–4,1.7,Tottenham,30003.0,Portman Road Stadium,Tim Robinson,,Tottenham Hotspur
243,Premier League,Premier League,Sat,2025-02-22,15:00 (02:00),Arsenal,1.2,0–1,1.1,West Ham,60262.0,Emirates Stadium,Craig Pawson,,West Ham United
244,Premier League,Premier League,Sat,2025-02-22,15:00 (02:00),Fulham,0.2,0–2,1.3,Crystal Palace,26777.0,Craven Cottage,Robert Jones,,Fulham
245,Premier League,Premier League,Sat,2025-02-22,15:00 (02:00),Bournemouth,0.9,0–1,2.0,Wolves,11206.0,Vitality Stadium,Michael Salisbury,,Wolverhampton Wanderers
246,Premier League,Premier League,Sat,2025-02-22,15:00 (02:00),Southampton,0.1,0–4,3.9,Brighton,30775.0,St Mary's Stadium,Darren Bond,,Southampton
247,Premier League,Premier League,Fri,2025-02-21,20:00 (07:00),Leicester City,0.5,0–4,1.5,Brentford,31077.0,King Power Stadium,Tony Harrington,,Brentford
248,Premier League,Premier League,Wed,2025-02-19,19:30 (06:30),Aston Villa,0.6,2–2,2.5,Liverpool,41910.0,Villa Park,Craig Pawson,,Liverpool
249,Champions Lg,Knockout phase play-offs,Wed,2025-02-19,21:00 (07:00),Real Madrid,1.8,3–1,1.3,Manchester City,77023.0,Estadio Santiago Bernabéu,István Kovács,Leg 2 of 2; Real Madrid won,Manchester City
250,Championship,Championship,Mon,2025-02-17,20:00 (07:00),Leeds United,2.0,2–1,0.5,Sunderland,36804.0,Elland Road,Stuart Attwell,,Leeds United
251,Premier League,Premier League,Sun,2025-02-16,14:00 (01:00),Liverpool,1.7,2–1,1.5,Wolves,60248.0,Anfield,Simon Hooper,,Wolverhampton Wanderers
252,Premier League,Premier League,Sun,2025-02-16,16:30 (03:30),Tottenham,2.2,1–0,1.5,Manchester Utd,61383.0,Tottenham Hotspur Stadium,Peter Bankes,,Manchester United
253,Premier League,Premier League,Sat,2025-02-15,15:00 (02:00),Aston Villa,2.4,1–1,0.4,Ipswich Town,42510.0,Villa Park,Robert Jones,,Ipswich Town
254,Premier League,Premier League,Sat,2025-02-15,15:00 (02:00),West Ham,0.8,0–1,1.6,Brentford,62415.0,London Stadium,Darren England,,Brentford
255,Premier League,Premier League,Sat,2025-02-15,15:00 (02:00),Manchester City,1.9,4–0,0.5,Newcastle Utd,52479.0,Etihad Stadium,Andy Madley,,Newcastle United
256,Premier League,Premier League,Sat,2025-02-15,15:00 (02:00),Southampton,0.8,1–3,1.2,Bournemouth,31037.0,St Mary's Stadium,Jarred Gillett,,Bournemouth
257,Championship,Championship,Sat,2025-02-15,15:00 (02:00),Luton Town,1.2,0–1,1.9,Sheffield Utd,11461.0,Kenilworth Road Stadium,Lewis Smith,,Luton Town
258,Premier League,Premier League,Sat,2025-02-15,17:30 (04:30),Crystal Palace,1.6,1–2,0.9,Everton,25108.0,Selhurst Park,Anthony Taylor,,Crystal Palace
259,Premier League,Premier League,Sat,2025-02-15,12:30 (23:30),Leicester City,0.2,0–2,1.4,Arsenal,31968.0,King Power Stadium,Samuel Barrott,,Leicester City
260,Premier League,Premier League,Sat,2025-02-15,15:00 (02:00),Fulham,2.1,2–1,0.4,Nott'ham Forest,27164.0,Craven Cottage,Thomas Bramall,,Nottingham Forest
261,Premier League,Premier League,Fri,2025-02-14,20:00 (07:00),Brighton,1.4,3–0,0.5,Chelsea,31324.0,The American Express Stadium,Chris Kavanagh,,Brighton and Hove Albion
262,Premier League,Premier League,Wed,2025-02-12,19:30 (06:30),Everton,1.0,2–2,0.6,Liverpool,39280.0,Goodison Park,Michael Oliver,,Liverpool
263,FA Cup,Fourth round proper,Tue,2025-02-11,20:00 (07:00),Exeter City,,(2) 2–2 (4),,Nott'ham Forest,8330.0,St James Park,Andrew Kitchen,Nott'ham Forest won on penalty kicks following extra time,Nottingham Forest
264,Champions Lg,Knockout phase play-offs,Tue,2025-02-11,20:00 (07:00),Manchester City,1.5,2–3,3.2,Real Madrid,52081.0,Etihad Stadium,Clément Turpin,Leg 1 of 2,Manchester City
265,FA Cup,Fourth round proper,Mon,2025-02-10,19:45 (06:45),Doncaster,,0–2,,Crystal Palace,12739.0,Eco-Power Stadium,Farai Hallam,,Crystal Palace
266,FA Cup,Fourth round proper,Sun,2025-02-09,12:30 (23:30),Blackburn,,0–2,,Wolves,15141.0,Ewood Park,Lewis Smith,,Wolverhampton Wanderers
267,FA Cup,Fourth round proper,Sun,2025-02-09,17:35 (04:35),Aston Villa,,2–1,,Tottenham,40773.0,Villa Park,Anthony Taylor,,Aston Villa
268,FA Cup,Fourth round proper,Sun,2025-02-09,15:00 (02:00),Plymouth Argyle,,1–0,,Liverpool,16724.0,Home Park,Samuel Barrott,,Liverpool
269,FA Cup,Fourth round proper,Sat,2025-02-08,17:45 (04:45),Birmingham City,,2–3,,Newcastle Utd,27994.0,St Andrew's @ Knighthead Park,Matt Donohue,,Newcastle United
270,FA Cup,Fourth round proper,Sat,2025-02-08,15:00 (02:00),Everton,,0–2,,Bournemouth,38909.0,Goodison Park,John Brooks,,Bournemouth
271,FA Cup,Fourth round proper,Sat,2025-02-08,20:00 (07:00),Brighton,,2–1,,Chelsea,23279.0,The American Express Stadium,Jarred Gillett,,Brighton and Hove Albion
272,FA Cup,Fourth round proper,Sat,2025-02-08,12:15 (23:15),Leyton Orient,,1–2,,Manchester City,8749.0,The BetWright Stadium,Darren Bond,,Manchester City
273,FA Cup,Fourth round proper,Sat,2025-02-08,15:00 (02:00),Wigan Athletic,,1–2,,Fulham,12281.0,The Brick Community Stadium,David Webb,,Fulham
274,FA Cup,Fourth round proper,Sat,2025-02-08,15:00 (02:00),Coventry City,,1–4,,Ipswich Town,30055.0,Coventry Building Society Arena,Ben Toner,,Ipswich Town
275,FA Cup,Fourth round proper,Sat,2025-02-08,15:00 (02:00),Southampton,,0–1,,Burnley,15253.0,St Mary's Stadium,Will Finnie,,Southampton
276,FA Cup,Fourth round proper,Fri,2025-02-07,20:00 (07:00),Manchester Utd,,2–1,,Leicester City,73693.0,Old Trafford,Michael Salisbury,,Manchester United
277,EFL Cup,Semi-finals,Thu,2025-02-06,20:00 (07:00),Liverpool,,4–0,,Tottenham,60395.0,Anfield,Craig Pawson,Leg 2 of 2; Liverpool won,Tottenham Hotspur
278,EFL Cup,Semi-finals,Wed,2025-02-05,20:00 (07:00),Newcastle Utd,,2–0,,Arsenal,52173.0,St James' Park,Simon Hooper,Leg 2 of 2; Newcastle Utd won,Newcastle United
279,Premier League,Premier League,Mon,2025-02-03,20:00 (07:00),Chelsea,1.6,2–1,1.2,West Ham,39459.0,Stamford Bridge,Stuart Attwell,,Chelsea
280,Premier League,Premier League,Sun,2025-02-02,16:30 (03:30),Arsenal,1.0,5–1,0.8,Manchester City,60355.0,Emirates Stadium,Peter Bankes,,Arsenal
281,Premier League,Premier League,Sun,2025-02-02,14:00 (01:00),Brentford,2.1,0–2,0.8,Tottenham,17154.0,Gtech Community Stadium,Jarred Gillett,,Tottenham Hotspur
282,Premier League,Premier League,Sun,2025-02-02,14:00 (01:00),Manchester Utd,1.1,0–2,2.6,Crystal Palace,73751.0,Old Trafford,John Brooks,,Manchester United
283,Premier League,Premier League,Sat,2025-02-01,15:00 (02:00),Everton,2.5,4–0,0.3,Leicester City,39376.0,Goodison Park,Darren Bond,,Everton
284,Championship,Championship,Sat,2025-02-01,15:00 (02:00),Leeds United,5.7,7–0,0.1,Cardiff City,35810.0,Elland Road,Michael Salisbury,,Leeds United
285,Premier League,Premier League,Sat,2025-02-01,17:30 (04:30),Wolves,1.6,2–0,0.4,Aston Villa,31385.0,Molineux Stadium,Andy Madley,,Wolverhampton Wanderers
286,Premier League,Premier League,Sat,2025-02-01,15:00 (02:00),Bournemouth,1.6,0–2,2.5,Liverpool,11239.0,Vitality Stadium,Darren England,,Liverpool
287,Premier League,Premier League,Sat,2025-02-01,15:00 (02:00),Ipswich Town,1.8,1–2,0.9,Southampton,29902.0,Portman Road Stadium,Michael Oliver,,Ipswich Town
