,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
74,2025-08-23,12:30 (21:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39.0,51785.0,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,2026,Tottenham Hotspur,12.0,5.0,14.5,1.0,0.0,0.0,4.0,0.0,0.0,12.0,7.0,1.0,11.0,7.0,16.0,40.0,19.0,3.0
75,2025-08-23,17:30 (02:30),Premier League,Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67.0,60110.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,2026,Arsenal,17.0,4.0,15.2,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,0.0,19.0,5.0,8.0,75.0,31.0,9.0
76,2025-08-23,15:00 (00:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76.0,16838.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2026,Aston Villa,17.0,2.0,16.9,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,0.0,27.0,6.0,12.0,52.8,31.0,0.0
77,2025-08-23,12:30 (21:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Tottenham,1.6,1.1,61.0,51785.0,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,2026,Manchester City,10.0,4.0,16.3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,12.0,0.0,19.0,6.0,10.0,60.0,18.0,0.0
78,2025-08-22,20:00 (05:00),Premier League,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42.0,62462.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,2026,West Ham United,12.0,4.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,16.0,7.0,6.0,48.3,20.0,1.0
79,2025-08-22,20:00 (05:00),Premier League,Matchweek 2,Fri,Away,W,5,1,West Ham,2.7,0.7,58.0,62462.0,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,2026,Chelsea,12.0,7.0,12.3,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,15.0,4.0,13.0,51.7,20.0,9.0
80,2025-08-21,20:00 (05:00),Conf Lg,Play-off round,Thu,Home,W,1,0,no Fredrikstad,,,74.0,23013.0,Marc Guéhi,3-4-3,5-4-1,Anastasios Papapetrou,Match Report,Leg 1 of 2,2026,Crystal Palace,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
81,2025-08-18,20:00 (05:00),Premier League,Matchweek 1,Mon,Away,L,0,1,Leeds United,0.8,2.0,46.0,36820.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2026,Everton,7.0,1.0,14.5,1.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,2.0,11.0,2.0,12.0,52.8,13.0,0.0
82,2025-08-18,20:00 (05:00),Premier League,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54.0,36820.0,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2026,Leeds United,20.0,2.0,18.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,26.0,9.0,7.0,47.2,32.0,1.0
83,2025-08-17,14:00 (23:00),Premier League,Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2026,Nottingham Forest,11.0,5.0,18.6,0.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0,2.0,24.0,9.0,7.0,51.5,21.0,6.0
84,2025-08-17,14:00 (23:00),Premier League,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29.0,39678.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,2026,Crystal Palace,11.0,4.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,10.0,0.0,11.0,7.0,13.0,48.5,15.0,0.0
85,2025-08-17,14:00 (23:00),Premier League,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46.0,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2026,Brentford,9.0,2.0,16.2,0.0,1.0,1.0,2.0,0.0,0.0,15.0,5.0,0.0,16.0,5.0,6.0,48.5,15.0,1.0
86,2025-08-17,14:00 (23:00),Premier League,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,1.6,0.6,71.0,39678.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,2026,Chelsea,19.0,2.0,16.8,1.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,0.0,29.0,11.0,6.0,51.5,31.0,0.0
87,2025-08-17,16:30 (01:30),Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61.0,73475.0,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,2026,Manchester United,22.0,7.0,17.4,1.0,0.0,0.0,1.0,0.0,0.0,10.0,19.0,1.0,15.0,4.0,11.0,55.6,42.0,0.0
88,2025-08-17,16:30 (01:30),Premier League,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,2026,Arsenal,9.0,3.0,18.6,1.0,0.0,0.0,4.0,0.0,0.0,19.0,10.0,2.0,11.0,4.0,10.0,44.4,14.0,2.0
89,2025-08-16,15:00 (00:00),Premier League,Matchweek 1,Sat,Away,D,1,1,Brighton,0.7,1.5,51.0,31478.0,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2026,Fulham,7.0,2.0,12.5,0.0,0.0,0.0,3.0,0.0,0.0,15.0,16.0,2.0,14.0,2.0,8.0,38.1,12.0,1.0
90,2025-08-16,17:30 (02:30),Premier League,Matchweek 1,Sat,Away,W,4,0,Wolves,2.4,0.6,58.0,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,2026,Manchester City,15.0,4.0,17.2,1.0,0.0,0.0,2.0,0.0,0.0,7.0,13.0,0.0,20.0,7.0,11.0,66.7,25.0,8.0
91,2025-08-16,17:30 (02:30),Premier League,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42.0,31456.0,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,2026,Wolverhampton Wanderers,9.0,3.0,17.7,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,4.0,20.0,6.0,17.0,33.3,18.0,0.0
92,2025-08-16,15:00 (00:00),Premier League,Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49.0,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2026,Brighton and Hove Albion,9.0,3.0,19.0,0.0,1.0,1.0,3.0,0.0,0.0,16.0,15.0,3.0,11.0,9.0,9.0,61.9,17.0,2.0
93,2025-08-16,12:30 (21:30),Premier League,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2026,Aston Villa,3.0,3.0,14.6,0.0,0.0,0.0,1.0,1.0,0.0,13.0,11.0,2.0,11.0,10.0,5.0,33.3,6.0,0.0
94,2025-08-16,15:00 (00:00),Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66.0,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,2026,Tottenham Hotspur,16.0,6.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,27.0,1.0,9.0,48.6,29.0,6.0
95,2025-08-16,15:00 (00:00),Premier League,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63.0,46233.0,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,2026,West Ham United,12.0,3.0,18.4,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,0.0,26.0,4.0,7.0,52.8,23.0,0.0
96,2025-08-16,12:30 (21:30),Premier League,Matchweek 1,Sat,Away,D,0,0,Aston Villa,1.4,0.2,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2026,Newcastle United,16.0,3.0,23.8,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,1.0,26.0,12.0,8.0,66.7,29.0,0.0
97,2025-08-16,15:00 (00:00),Premier League,Matchweek 1,Sat,Away,L,0,3,Tottenham,0.9,2.3,34.0,61077.0,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,2026,Burnley,14.0,4.0,20.1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,14.0,7.0,2.0,51.4,24.0,0.0
98,2025-08-16,15:00 (00:00),Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38.0,46233.0,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,2026,Sunderland,10.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,17.0,9.0,5.0,47.2,19.0,5.0
99,2025-08-15,20:00 (05:00),Premier League,Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39.0,60315.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,2026,Bournemouth,10.0,3.0,14.3,1.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,2.0,20.0,11.0,12.0,38.3,18.0,3.0
100,2025-08-15,20:00 (05:00),Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2026,Liverpool,19.0,10.0,16.6,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,2.0,17.0,4.0,13.0,61.7,36.0,7.0
101,2025-08-13,21:00 (05:00),Super Cup,UEFA Super Cup,Wed,Neutral,D,2 (3),2 (4),fr Paris S-G,,,26.0,21025.0,Cristian Romero,4-3-3,4-3-3,João Pinheiro,Match Report,Paris S-G won on penalty kicks following normal time,2026,Tottenham Hotspur,13.0,5.0,,,0.0,0.0,2.0,0.0,0.0,12.0,12.0,4.0,12.0,8.0,14.0,,,
102,2025-08-10,15:00 (00:00),FA Community Shield,FA Community Shield,Sun,Neutral,D,2 (2),2 (3),Crystal Palace,,,59.0,82645.0,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Crystal Palace won on penalty kicks following normal time,2026,Liverpool,12.0,5.0,,,0.0,0.0,3.0,0.0,0.0,13.0,5.0,3.0,10.0,9.0,8.0,,,
103,2025-08-10,15:00 (00:00),FA Community Shield,FA Community Shield,Sun,Neutral,D,2 (3),2 (2),Liverpool,,,41.0,82645.0,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,Crystal Palace won on penalty kicks following normal time,2026,Crystal Palace,14.0,4.0,,,1.0,1.0,0.0,0.0,0.0,5.0,12.0,4.0,16.0,5.0,10.0,,,
104,2025-05-28,21:00 (05:00),Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66.0,39754.0,Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,2025,Chelsea,11.0,7.0,16.9,0.0,0.0,0.0,3.0,0.0,0.0,12.0,14.0,3.0,12.0,10.0,7.0,46.7,22.0,8.0
105,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47.0,27671.0,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Fulham,13.0,3.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,12.0,11.0,8.0,52.4,23.0,0.0
106,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53.0,27671.0,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Manchester City,19.0,4.0,15.2,1.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,18.0,13.0,9.0,47.6,35.0,3.0
107,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42.0,29771.0,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,2025,Ipswich Town,14.0,4.0,17.7,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,2.0,22.0,7.0,7.0,53.8,23.0,2.0
108,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,Darren Bond,Match Report,,2025,Arsenal,23.0,7.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,29.0,2.0,4.0,51.9,43.0,4.0
109,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,60382.0,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,2025,Liverpool,14.0,3.0,14.3,0.0,0.0,0.0,2.0,1.0,0.0,7.0,10.0,1.0,35.0,12.0,9.0,56.0,25.0,1.0
110,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34.0,61449.0,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,Match Report,,2025,Tottenham Hotspur,3.0,1.0,17.1,0.0,1.0,1.0,3.0,0.0,0.0,13.0,8.0,1.0,5.0,11.0,7.0,30.4,7.0,2.0
111,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38.0,31289.0,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,Match Report,,2025,Southampton,7.0,2.0,16.3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,11.0,6.0,9.0,48.1,12.0,2.0
112,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48.0,30263.0,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,2025,Chelsea,6.0,2.0,14.3,0.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,1.0,11.0,4.0,10.0,47.4,11.0,1.0
113,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0.3,1.6,37.0,11238.0,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,2025,Leicester City,3.0,0.0,18.9,0.0,0.0,0.0,2.0,0.0,0.0,16.0,19.0,2.0,8.0,6.0,12.0,38.2,5.0,0.0
114,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67.0,73839.0,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,2025,Manchester United,25.0,9.0,19.7,1.0,1.0,1.0,2.0,0.0,0.0,10.0,10.0,5.0,19.0,7.0,15.0,66.7,47.0,4.0
115,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49.0,31382.0,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,Match Report,,2025,Wolverhampton Wanderers,18.0,6.0,20.6,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,20.0,5.0,16.0,59.4,34.0,2.0
116,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63.0,11238.0,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,2025,Bournemouth,20.0,7.0,17.5,1.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,2.0,22.0,7.0,9.0,61.8,36.0,2.0
117,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33.0,73839.0,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,2025,Aston Villa,6.0,1.0,19.5,0.0,0.0,0.0,2.0,1.0,0.0,10.0,10.0,3.0,9.0,6.0,5.0,33.3,8.0,0.0
118,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,1.1,0.7,58.0,29771.0,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,2025,West Ham United,10.0,6.0,17.3,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,1.0,9.0,9.0,11.0,46.2,18.0,5.0
119,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66.0,61449.0,Adam Webster,4-4-2,4-3-3,Robert Jones,Match Report,,2025,Brighton and Hove Albion,22.0,7.0,15.4,0.0,1.0,1.0,1.0,0.0,0.0,8.0,13.0,2.0,33.0,7.0,16.0,69.6,35.0,7.0
120,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65.0,52221.0,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,Match Report,,2025,Newcastle United,17.0,6.0,17.3,1.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,0.0,34.0,5.0,8.0,54.5,32.0,0.0
121,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35.0,52221.0,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,Match Report,,2025,Everton,14.0,6.0,18.5,1.0,0.0,0.0,4.0,0.0,0.0,9.0,12.0,0.0,11.0,14.0,8.0,45.5,23.0,2.0
122,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31.0,60382.0,Dean Henderson,3-4-3,4-2-3-1,Darren England,Match Report,,2025,Crystal Palace,8.0,5.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,6.0,15.0,10.0,44.0,12.0,1.0
123,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51.0,31382.0,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2025,Brentford,13.0,7.0,14.4,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,1.0,13.0,6.0,13.0,40.6,20.0,2.0
124,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52.0,30263.0,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,2025,Nottingham Forest,10.0,2.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,11.0,5.0,33.0,3.0,9.0,52.6,17.0,0.0
125,2025-05-21,21:00 (05:00),Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28.0,49924.0,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,2025,Tottenham Hotspur,3.0,1.0,8.4,0.0,0.0,0.0,3.0,0.0,0.0,22.0,10.0,1.0,13.0,9.0,9.0,50.0,6.0,2.0
126,2025-05-21,21:00 (05:00),Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72.0,49924.0,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,2025,Manchester United,16.0,5.0,13.5,0.0,0.0,0.0,4.0,0.0,0.0,10.0,19.0,2.0,30.0,9.0,11.0,50.0,30.0,0.0
127,2025-05-20,20:00 (05:00),Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57.0,52487.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2025,Manchester City,12.0,5.0,20.7,1.0,0.0,0.0,1.0,1.0,0.0,7.0,12.0,2.0,7.0,7.0,3.0,36.4,21.0,6.0
128,2025-05-20,20:00 (05:00),Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43.0,52487.0,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2025,Bournemouth,8.0,2.0,14.8,0.0,0.0,0.0,3.0,1.0,0.0,13.0,7.0,3.0,18.0,5.0,5.0,63.6,12.0,0.0
129,2025-05-20,20:00 (05:00),Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31.0,24766.0,Joel Ward,3-4-3,3-4-3,David Webb,Match Report,,2025,Crystal Palace,14.0,10.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,2.0,4.0,6.0,13.0,52.4,27.0,8.0
130,2025-05-20,20:00 (05:00),Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69.0,24766.0,Toti Gomes,3-4-3,3-4-3,David Webb,Match Report,,2025,Wolverhampton Wanderers,12.0,3.0,15.1,0.0,0.0,0.0,2.0,0.0,0.0,8.0,13.0,0.0,18.0,2.0,9.0,47.6,24.0,4.0
131,2025-05-19,20:00 (05:00),Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Liverpool,18.0,5.0,16.1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,7.0,8.0,2.0,28.6,32.0,4.0
132,2025-05-19,20:00 (05:00),Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49.0,31611.0,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Brighton and Hove Albion,25.0,12.0,17.5,1.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,2.0,23.0,7.0,13.0,71.4,43.0,5.0
133,2025-05-18,14:15 (23:15),Premier League,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1.1,1.9,60.0,62466.0,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,Match Report,,2025,West Ham United,16.0,5.0,15.5,0.0,0.0,0.0,6.0,0.0,0.0,14.0,7.0,0.0,28.0,7.0,14.0,61.3,28.0,2.0
134,2025-05-18,16:30 (01:30),Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,2025,Arsenal,12.0,4.0,18.1,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,15.0,6.0,9.0,45.5,23.0,2.0
135,2025-05-18,15:00 (00:00),Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50.0,31986.0,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,2025,Ipswich Town,20.0,2.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,4.0,14.0,3.0,10.0,73.9,37.0,0.0
136,2025-05-18,15:00 (00:00),Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50.0,31986.0,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,2025,Leicester City,9.0,3.0,14.4,0.0,0.0,0.0,1.0,0.0,0.0,15.0,12.0,0.0,8.0,9.0,18.0,26.1,15.0,3.0
137,2025-05-18,12:00 (21:00),Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50.0,39201.0,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2025,Everton,13.0,4.0,12.1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,2.0,20.0,11.0,17.0,65.6,24.0,4.0
138,2025-05-18,15:00 (00:00),Premier League,Matchweek 37,Sun,Away,W,3,2,Brentford,1.0,2.5,49.0,17136.0,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2025,Fulham,16.0,7.0,17.7,2.0,0.0,0.0,4.0,0.0,0.0,8.0,12.0,0.0,18.0,6.0,13.0,57.1,29.0,6.0
139,2025-05-18,16:30 (01:30),Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49.0,60160.0,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,Match Report,,2025,Newcastle United,14.0,5.0,14.3,1.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,27.0,6.0,12.0,54.5,23.0,0.0
140,2025-05-18,15:00 (00:00),Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51.0,17136.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2025,Brentford,10.0,4.0,11.1,0.0,0.0,1.0,4.0,0.0,0.0,12.0,8.0,0.0,19.0,5.0,7.0,42.9,17.0,3.0
141,2025-05-18,12:00 (21:00),Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50.0,39201.0,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2025,Southampton,6.0,2.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,1.0,11.0,8.0,11.0,34.4,9.0,0.0
142,2025-05-18,14:15 (23:15),Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40.0,62466.0,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Match Report,,2025,Nottingham Forest,10.0,5.0,14.9,0.0,0.0,0.0,3.0,0.0,0.0,7.0,14.0,2.0,21.0,17.0,19.0,38.7,19.0,3.0
143,2025-05-17,16:30 (01:30),FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,,,78.0,84163.0,Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2025,Manchester City,23.0,6.0,,,0.0,1.0,5.0,0.0,0.0,7.0,7.0,1.0,33.0,1.0,11.0,,,
144,2025-05-17,16:30 (01:30),FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,,,22.0,84163.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2025,Crystal Palace,7.0,2.0,,,0.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,6.0,6.0,4.0,,,
145,2025-05-16,19:30 (04:30),Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33.0,42239.0,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2025,Tottenham Hotspur,3.0,1.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,0.0,9.0,13.0,4.0,40.0,6.0,0.0
146,2025-05-16,20:15 (05:15),Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47.0,39849.0,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,2025,Chelsea,11.0,3.0,19.3,1.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,3.0,13.0,5.0,15.0,42.9,19.0,2.0
147,2025-05-16,20:15 (05:15),Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53.0,39849.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,2025,Manchester United,4.0,1.0,15.3,0.0,0.0,0.0,6.0,0.0,0.0,14.0,10.0,2.0,9.0,4.0,13.0,57.1,8.0,0.0
