,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
76,2024-08-17,12:30 (21:30),Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2025,Liverpool,18,5,14.8,0,0,0,1,0,0,18,8,0,23,5,4,62.1,29,4
77,2024-08-25,16:30 (01:30),Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,2025,Liverpool,19,8,13.6,1,0,0,2,0,0,10,7,1,15,7,10,42.9,35,3
78,2024-09-01,16:00 (01:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2025,Liverpool,11,3,13.4,0,0,0,1,0,0,7,7,2,6,10,17,72.2,21,6
79,2024-09-14,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Liverpool,14,5,14.9,0,0,0,4,0,0,15,6,0,19,11,8,63.6,27,0
80,2024-09-17,21:00 (05:00),Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51,59826,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,2025,Liverpool,23,11,15.7,1,0,0,2,0,0,12,8,4,15,10,10,47.1,39,6
81,2024-09-21,15:00 (00:00),Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2025,Liverpool,19,12,16.6,0,0,0,1,0,0,10,11,0,8,6,14,60.0,38,6
82,2024-09-25,20:00 (05:00),EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61,60044,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Liverpool,21,11,,,0,0,1,0,0,13,10,3,17,10,10,,,
83,2024-09-28,17:30 (02:30),Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2025,Liverpool,9,5,18.0,1,1,1,3,0,0,8,15,2,21,7,9,50.0,16,4
84,2024-10-02,20:00 (05:00),Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,59816,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Match Report,,2025,Liverpool,9,4,15.4,0,0,0,4,0,0,10,8,3,12,8,6,45.0,16,4
85,2024-10-05,12:30 (21:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,2025,Liverpool,16,4,18.9,0,0,0,2,0,0,15,7,0,16,13,6,79.4,31,2
86,2024-10-20,16:30 (02:30),Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2025,Liverpool,8,4,22.7,1,1,1,4,0,0,12,13,5,4,6,18,37.5,17,4
87,2024-10-23,21:00 (06:00),Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57,45228,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Match Report,,2025,Liverpool,17,7,17.3,0,0,0,1,0,0,7,9,0,20,15,6,33.3,30,1
88,2024-10-27,16:30 (03:30),Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,2025,Liverpool,9,4,17.8,0,0,0,2,0,0,14,14,1,24,5,9,37.9,15,4
89,2024-10-30,19:30 (06:30),EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55,28441,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,Match Report,,2025,Liverpool,11,7,,,0,0,2,0,0,11,8,3,6,7,9,,,
90,2024-11-02,15:00 (02:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,60331,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,2025,Liverpool,16,8,14.0,0,0,0,1,0,0,10,16,1,18,10,19,55.6,30,4
91,2024-11-05,20:00 (07:00),Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47,59790,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,,2025,Liverpool,22,8,15.8,1,0,0,0,0,0,15,8,0,11,10,6,33.3,38,7
92,2024-11-09,20:00 (07:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,2025,Liverpool,14,5,16.1,0,0,0,0,0,0,11,15,1,8,7,9,50.0,23,1
93,2024-11-24,14:00 (01:00),Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,2025,Liverpool,26,10,18.2,1,1,1,4,0,0,9,10,1,30,8,12,42.9,46,3
94,2024-11-27,20:00 (07:00),Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,59546,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,,2025,Liverpool,16,7,16.7,0,0,1,3,0,0,11,10,1,16,7,11,61.5,30,4
95,2024-12-01,16:00 (03:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,Liverpool,17,6,17.5,0,1,1,1,0,0,9,8,4,14,6,13,58.3,26,4
96,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,2025,Liverpool,16,5,12.7,0,0,0,5,0,0,17,9,0,15,10,13,50.0,30,6
97,2024-12-10,18:45 (04:45),Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62,9241,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,2025,Liverpool,14,6,18.8,1,1,1,2,0,0,8,11,1,20,5,5,62.5,28,2
98,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,2025,Liverpool,16,4,13.9,0,0,0,3,1,0,10,7,2,31,9,9,59.1,27,4
99,2024-12-18,20:00 (07:00),EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69,26503,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Match Report,,2025,Liverpool,14,4,,,0,0,2,0,0,10,10,1,16,7,11,,,
100,2024-12-22,16:30 (03:30),Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Liverpool,24,11,13.3,0,0,0,2,0,0,9,7,4,21,15,17,61.5,40,10
101,2024-12-26,20:00 (07:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,2025,Liverpool,19,7,15.3,0,0,0,3,0,0,17,5,3,50,8,8,42.3,31,6
102,2024-12-29,17:15 (04:15),Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2025,Liverpool,22,13,15.8,0,0,0,0,0,0,10,7,0,22,4,15,53.8,41,8
103,2025-01-05,16:30 (03:30),Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,60275,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2025,Liverpool,18,5,16.9,1,1,1,2,0,0,10,12,0,17,14,2,57.9,35,3
104,2025-01-08,20:00 (07:00),EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,,,60,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,2025,Liverpool,14,7,,,0,0,0,0,0,10,8,0,20,9,12,,,
105,2025-01-11,12:15 (23:15),FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,60261,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Match Report,,2025,Liverpool,,,,,0,0,0,0,0,,,,,,,,,
106,2025-01-14,20:00 (07:00),Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,Liverpool,23,6,17.0,0,0,0,1,0,0,10,7,1,29,2,4,64.3,42,2
107,2025-01-18,15:00 (02:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Liverpool,37,8,15.4,0,0,0,3,0,0,14,6,0,32,4,5,48.0,68,4
108,2025-01-21,20:00 (07:00),Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56,59782,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,2025,Liverpool,13,7,15.8,0,0,0,2,0,0,12,8,1,16,8,14,42.9,22,4
109,2025-01-25,15:00 (02:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2025,Liverpool,16,6,17.8,0,0,0,0,0,0,10,11,0,24,3,9,68.8,31,7
110,2025-01-29,21:00 (07:00),Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47,35000,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,,2025,Liverpool,8,4,19.0,0,1,1,3,1,0,11,11,1,14,13,9,36.4,13,3
111,2025-02-01,15:00 (02:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,11239,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,2025,Liverpool,18,6,18.5,0,1,1,3,0,0,9,14,1,13,11,11,53.8,32,4
112,2025-02-06,20:00 (07:00),EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64,60395,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,2025,Liverpool,26,10,,,1,1,0,0,0,5,8,3,25,7,15,,,
113,2025-02-09,15:00 (02:00),FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,,,75,16724,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Match Report,,2025,Liverpool,14,4,,,0,0,2,0,0,7,9,2,20,8,8,,,
114,2025-02-12,19:30 (06:30),Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,39280,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Liverpool,6,4,15.4,0,0,0,4,1,1,20,9,2,10,8,10,52.4,11,3
115,2025-02-16,14:00 (01:00),Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,60248,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,2025,Liverpool,9,2,16.9,0,1,1,2,0,0,15,12,5,13,15,10,44.4,16,4
116,2025-02-19,19:30 (06:30),Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,41910,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2025,Liverpool,17,3,14.2,0,0,0,0,0,0,6,8,2,20,8,11,52.0,31,3
117,2025-02-23,16:30 (03:30),Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,2025,Liverpool,8,4,16.4,0,0,0,0,0,0,10,3,4,7,4,13,50.0,14,4
118,2025-02-26,20:15 (07:15),Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Liverpool,12,3,16.2,0,0,0,0,0,0,12,11,0,4,10,15,69.2,23,4
119,2025-03-05,21:00 (07:00),Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30,47511,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 1 of 2,2025,Liverpool,2,1,11.2,0,0,0,1,0,0,7,3,0,5,9,9,37.5,3,2
120,2025-03-08,15:00 (02:00),Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,2025,Liverpool,26,5,16.3,0,2,2,2,0,0,10,6,0,20,10,15,25.0,51,5
121,2025-03-11,20:00 (07:00),Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46,59765,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,2025,Liverpool,19,2,15.4,0,0,0,1,0,0,14,6,3,37,12,13,51.7,31,0
122,2025-03-16,16:30 (03:30),EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,,,66,88513,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,Match Report,,2025,Liverpool,7,2,,,0,0,1,0,0,14,10,2,19,3,12,,,
123,2025-04-02,20:00 (06:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,60457,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Liverpool,17,3,17.2,1,0,0,2,0,0,7,11,2,30,8,5,36.8,31,2
124,2025-04-06,14:00 (23:00),Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,27770,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,Liverpool,14,6,16.4,0,0,0,0,0,0,9,10,3,19,7,7,36.4,24,3
125,2025-04-13,14:00 (23:00),Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,60376,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Match Report,,2025,Liverpool,15,6,15.5,1,0,0,0,0,0,15,8,5,21,4,11,47.8,27,4
126,2025-04-20,16:30 (01:30),Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,30402,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Liverpool,28,8,12.6,1,0,0,2,0,0,7,11,2,33,10,12,53.1,50,1
127,2025-04-27,16:30 (01:30),Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,60415,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,2025,Liverpool,25,6,19.3,0,0,0,2,0,0,16,9,1,17,6,13,52.9,40,5
128,2025-05-04,16:30 (01:30),Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64,39829,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2025,Liverpool,11,2,13.5,1,0,0,2,0,0,11,10,0,22,4,7,33.3,21,1
129,2025-05-11,16:30 (01:30),Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,60324,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2025,Liverpool,14,5,16.6,1,0,0,1,0,0,13,10,3,11,4,10,66.7,24,4
130,2025-05-19,20:00 (05:00),Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,31611,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Liverpool,18,5,16.1,1,0,0,0,0,0,8,9,1,7,8,2,28.6,32,4
131,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,60382,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,2025,Liverpool,14,3,14.3,0,0,0,2,1,0,7,10,1,35,12,9,56.0,25,1
132,2024-08-17,15:00 (00:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2025,Arsenal,18,6,17.3,0,0,0,2,0,0,17,14,0,15,8,13,56.7,35,4
133,2024-08-24,17:30 (02:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,2025,Arsenal,9,4,18.8,0,0,0,3,0,0,16,8,1,13,8,9,43.8,18,4
134,2024-08-31,12:30 (21:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2025,Arsenal,11,7,12.9,0,0,0,5,1,1,12,7,3,7,12,11,43.8,20,2
135,2024-09-15,14:00 (23:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,2025,Arsenal,7,4,12.1,0,0,0,3,0,0,10,12,3,13,9,12,50.0,12,2
136,2024-09-19,21:00 (05:00),Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,22858,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,,2025,Arsenal,6,2,14.9,1,0,0,0,0,0,10,7,3,4,6,7,46.2,10,0
137,2024-09-22,16:30 (01:30),Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,2025,Arsenal,5,3,11.3,0,0,0,6,1,1,10,6,1,7,4,10,40.7,7,4
138,2024-09-25,19:45 (04:45),EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77,59056,Jorginho,4-3-3,3-5-2,Joshua Smith,Match Report,,2025,Arsenal,21,8,,,0,0,1,0,0,5,8,1,16,4,5,,,
139,2024-09-28,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,2025,Arsenal,35,16,14.1,0,0,0,2,0,0,11,6,0,38,4,12,54.5,58,5
140,2024-10-01,20:00 (05:00),Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,60103,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,,2025,Arsenal,6,5,15.7,1,0,0,1,0,0,8,8,3,6,10,18,52.0,11,4
141,2024-10-05,15:00 (00:00),Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,2025,Arsenal,29,6,14.6,0,0,0,0,0,0,10,9,1,32,9,12,39.1,52,3
142,2024-10-19,17:30 (03:30),Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2025,Arsenal,6,1,15.1,0,0,0,1,1,0,11,12,1,15,6,10,58.6,9,0
143,2024-10-22,20:00 (06:00),Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,59594,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,,2025,Arsenal,12,4,16.0,0,0,1,2,0,0,7,9,0,20,9,9,58.3,25,0
144,2024-10-27,16:30 (03:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,2025,Arsenal,9,3,14.1,0,0,0,2,0,0,14,14,2,13,7,11,62.1,17,4
145,2024-10-30,19:45 (06:45),EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74,21811,Jorginho,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2025,Arsenal,18,10,,,0,0,0,0,0,4,11,2,16,8,10,,,
146,2024-11-02,12:30 (23:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,2025,Arsenal,10,0,14.9,0,0,0,4,0,0,18,16,0,27,6,10,43.8,19,0
147,2024-11-06,21:00 (07:00),Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,75222,Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,,2025,Arsenal,20,4,14.6,0,0,0,2,0,0,21,11,1,46,8,6,51.3,33,0
148,2024-11-10,16:30 (03:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2025,Arsenal,13,3,16.3,0,0,0,2,0,0,12,12,7,17,6,6,52.6,21,2
149,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2025,Arsenal,19,6,17.7,0,0,0,3,0,0,10,11,4,18,4,13,44.0,37,6
150,2024-11-26,20:00 (07:00),Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48,47386,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,,2025,Arsenal,12,8,14.6,0,1,1,1,0,0,8,6,1,9,6,10,66.7,20,9
151,2024-11-30,17:30 (04:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Arsenal,14,5,15.4,1,2,2,1,0,0,13,10,1,19,6,6,37.0,29,10
152,2024-12-04,20:15 (07:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,2025,Arsenal,14,6,11.0,0,0,0,1,0,0,12,8,2,23,3,11,57.1,20,4
153,2024-12-08,14:00 (01:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2025,Arsenal,12,4,12.2,0,0,0,2,0,0,9,9,3,33,6,6,62.5,22,1
154,2024-12-11,20:00 (07:00),Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,60157,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,,2025,Arsenal,16,8,14.2,0,0,0,2,0,0,12,6,2,7,11,9,56.3,27,3
155,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,2025,Arsenal,13,5,13.0,0,0,0,0,0,0,6,9,5,28,0,10,60.9,25,0
156,2024-12-18,19:30 (06:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71,,Jorginho,4-3-3,3-4-3,Andy Madley,Match Report,,2025,Arsenal,12,9,,,0,0,1,0,0,7,10,3,16,7,6,,,
157,2024-12-21,17:30 (04:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,2025,Arsenal,14,6,11.5,0,0,0,2,0,0,8,8,0,17,11,10,59.4,24,8
158,2024-12-27,20:15 (07:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,2025,Arsenal,13,5,15.7,1,0,0,1,0,0,7,10,1,18,4,13,48.1,26,2
159,2025-01-01,17:30 (04:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,2025,Arsenal,14,4,14.7,0,0,0,2,0,0,8,6,6,20,6,9,60.0,24,4
160,2025-01-04,17:30 (04:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Arsenal,9,3,15.3,0,0,0,3,0,0,14,17,3,15,5,7,50.0,18,2
161,2025-01-07,20:00 (07:00),EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70,59125,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,2025,Arsenal,23,3,,,0,0,1,0,0,6,11,2,42,3,10,,,
162,2025-01-12,15:00 (02:00),FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,,60109,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,2025,Arsenal,,,,,0,1,2,0,0,,,,,,,,,
163,2025-01-15,20:00 (07:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,2025,Arsenal,14,4,15.2,0,0,0,3,0,0,16,9,3,25,9,13,63.6,24,2
164,2025-01-18,17:30 (04:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2025,Arsenal,18,6,15.5,0,0,0,2,0,0,10,17,3,41,8,7,53.6,31,4
165,2025-01-22,20:00 (07:00),Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,60024,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Match Report,,2025,Arsenal,17,4,11.4,0,0,0,2,0,0,9,7,1,25,2,12,53.6,31,6
166,2025-01-25,15:00 (02:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,2025,Arsenal,9,3,14.8,1,0,0,1,1,0,10,20,0,23,8,11,35.0,16,2
167,2025-01-29,21:00 (07:00),Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61,9048,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,2025,Arsenal,14,4,19.3,0,1,2,2,0,0,13,11,2,23,5,7,56.3,27,4
