,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
75,2025-08-24,19:30 (03:30),La Liga,Matchweek 2,Sun,Home,D,2,2,Espanyol,1.1,1.8,62,31616,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Quintero,Match Report,,2026,Real Sociedad,15.0,7.0,15.9,1.0,0.0,0.0,2.0,0.0,0.0,16.0,17.0,1.0,24.0,5.0,7.0,70.6,29.0,4.0
76,2025-08-30,19:00 (03:00),La Liga,Matchweek 3,Sat,Away,L,0,1,Oviedo,1.0,0.5,57,,Mikel Oyarzabal,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,2026,Real Sociedad,18.0,6.0,19.2,0.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,1.0,24.0,4.0,10.0,48.6,29.0,0.0
77,2025-09-13,16:15 (00:15),La Liga,Matchweek 4,Sat,Home,L,1,2,Real Madrid,2.2,2.4,63,36958,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2026,Real Sociedad,22.0,3.0,17.1,0.0,1.0,1.0,2.0,0.0,0.0,17.0,5.0,0.0,42.0,6.0,6.0,39.4,42.0,1.0
78,2025-09-19,21:00 (05:00),La Liga,Matchweek 5,Fri,Away,L,1,3,Betis,0.7,2.1,50,59773,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,2026,Real Sociedad,11.0,5.0,15.1,0.0,0.0,0.0,7.0,0.0,0.0,20.0,6.0,3.0,15.0,14.0,17.0,50.0,20.0,2.0
79,2025-08-16,21:30 (05:30),La Liga,Matchweek 1,Sat,Away,L,1,2,Alavés,0.9,1.2,39,,Pablo Martínez,5-4-1,4-1-4-1,Miguel Sesma,Match Report,,2026,Levante,7.0,3.0,19.9,0.0,0.0,0.0,1.0,0.0,0.0,13.0,14.0,3.0,13.0,4.0,11.0,47.7,11.0,1.0
80,2025-08-23,21:30 (05:30),La Liga,Matchweek 2,Sat,Home,L,2,3,Barcelona,1.8,1.9,19,23415,Pablo Martínez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,2026,Levante,7.0,4.0,13.5,0.0,1.0,1.0,3.0,0.0,0.0,10.0,6.0,6.0,5.0,8.0,13.0,38.1,14.0,3.0
81,2025-08-29,19:30 (03:30),La Liga,Matchweek 3,Fri,Away,L,0,2,Elche,0.7,1.1,33,26936,Pablo Martínez,5-4-1,3-1-4-2,Iosu Galech,Match Report,,2026,Levante,11.0,1.0,24.3,2.0,0.0,0.0,2.0,0.0,0.0,17.0,14.0,1.0,12.0,5.0,4.0,41.2,19.0,0.0
82,2025-09-14,16:15 (00:15),La Liga,Matchweek 4,Sun,Home,D,2,2,Betis,0.8,2.1,33,21938,Pablo Martínez,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,2026,Levante,5.0,2.0,16.5,0.0,0.0,0.0,4.0,0.0,0.0,16.0,10.0,2.0,11.0,9.0,9.0,45.7,7.0,3.0
83,2025-08-16,19:30 (03:30),La Liga,Matchweek 1,Sat,Home,L,0,3,Barcelona,0.2,2.1,30,23318,Antonio Raillo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,2026,Mallorca,4.0,1.0,17.5,0.0,0.0,0.0,4.0,2.0,1.0,8.0,17.0,2.0,9.0,5.0,4.0,29.4,7.0,0.0
84,2025-08-23,17:00 (01:00),La Liga,Matchweek 2,Sat,Home,D,1,1,Celta Vigo,0.7,0.7,50,16274,Antonio Raillo,4-2-3-1,3-4-3,José Guzmán,Match Report,,2026,Mallorca,12.0,4.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,12.0,1.0,21.0,3.0,6.0,38.5,20.0,2.0
85,2025-08-30,21:30 (05:30),La Liga,Matchweek 3,Sat,Away,L,1,2,Real Madrid,0.7,1.8,41,72699,Antonio Raillo,5-3-2,4-2-3-1,Jose Maria Sánchez,Match Report,,2026,Mallorca,9.0,3.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,16.0,7.0,6.0,45.8,15.0,2.0
86,2025-09-15,21:00 (05:00),La Liga,Matchweek 4,Mon,Away,L,2,3,Espanyol,2.2,2.4,62,26082,Antonio Raillo,5-3-2,4-4-1-1,Alejandro Hernández,Match Report,,2026,Mallorca,23.0,9.0,18.4,0.0,1.0,1.0,1.0,0.0,0.0,16.0,7.0,2.0,32.0,6.0,11.0,67.6,43.0,4.0
87,2025-08-15,19:00 (03:00),La Liga,Matchweek 1,Fri,Home,L,1,3,Rayo Vallecano,0.6,3.4,45,12403,Arnau Martinez,4-3-3,4-2-3-1,Javier Alberola,Match Report,,2026,Girona,7.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,16.0,1.0,12.0,3.0,9.0,48.4,10.0,2.0
88,2025-08-24,19:30 (03:30),La Liga,Matchweek 2,Sun,Away,L,0,5,Villarreal,0.1,2.3,47,18195,Portu,4-4-1-1,4-4-2,Guillermo Cuadra,Match Report,,2026,Girona,5.0,2.0,22.8,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,0.0,10.0,6.0,9.0,21.4,10.0,0.0
89,2025-08-30,19:30 (03:30),La Liga,Matchweek 3,Sat,Home,L,0,2,Sevilla,2.0,1.3,59,11305,Cristhian Stuani,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2026,Girona,20.0,5.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,35.0,2.0,8.0,63.6,33.0,0.0
90,2025-09-14,14:00 (22:00),La Liga,Matchweek 4,Sun,Away,D,1,1,Celta Vigo,0.6,2.5,41,18862,Arnau Martinez,4-3-3,3-4-3,Adrián Cordero,Match Report,,2026,Girona,13.0,8.0,16.1,0.0,0.0,0.0,4.0,0.0,0.0,9.0,7.0,3.0,4.0,17.0,11.0,42.9,22.0,1.0
91,2024-08-17,21:30 (05:30),La Liga,Matchweek 1,Sat,Away,W,2,1,Valencia,3.2,1.0,63,46673,Marc-André ter Stegen,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,2025,Barcelona,17,5,18.6,1,1,1,3,0,0,13,10,1,16,4,8,40.9,33,3
92,2024-08-24,19:00 (03:00),La Liga,Matchweek 2,Sat,Home,W,2,1,Athletic Club,1.8,1.0,64,46448,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2025,Barcelona,13,5,16.6,0,0,0,4,0,0,11,16,2,14,5,13,57.9,24,4
93,2024-08-27,21:30 (05:30),La Liga,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,1.4,0.4,64,14031,Marc-André ter Stegen,4-2-3-1,4-4-2,César Soto,Match Report,,2025,Barcelona,22,5,19.3,1,0,0,1,0,0,11,16,1,16,3,6,52.4,43,4
94,2024-08-31,17:00 (01:00),La Liga,Matchweek 4,Sat,Home,W,7,0,Valladolid,4.7,0.5,70,44359,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,2025,Barcelona,23,11,13.7,1,0,0,0,0,0,6,11,4,17,4,6,50.0,38,10
95,2024-09-15,16:15 (00:15),La Liga,Matchweek 5,Sun,Away,W,4,1,Girona,1.9,1.3,55,13891,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2025,Barcelona,20,9,19.1,0,0,0,2,1,0,4,13,0,19,1,12,83.3,30,6
96,2024-09-19,21:00 (05:00),Champions Lg,League phase,Thu,Away,L,1,2,fr Monaco,0.4,1.3,44,13296,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,2025,Barcelona,4,1,18.5,1,0,0,3,1,0,14,14,2,6,4,9,50.0,8,2
97,2024-09-22,18:30 (02:30),La Liga,Matchweek 6,Sun,Away,W,5,1,Villarreal,3.9,2.2,63,22048,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,,2025,Barcelona,16,9,14.6,0,0,1,1,0,0,12,10,0,17,9,11,54.5,29,9
98,2024-09-25,21:00 (05:00),La Liga,Matchweek 7,Wed,Home,W,1,0,Getafe,1.9,0.7,76,44407,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,,2025,Barcelona,15,4,19.1,2,0,0,1,0,0,4,14,5,19,4,9,65.2,24,2
99,2024-09-28,21:00 (05:00),La Liga,Matchweek 8,Sat,Away,L,2,4,Osasuna,0.8,2.2,73,22322,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,2025,Barcelona,12,6,19.8,1,0,0,2,0,0,3,13,0,16,7,10,31.8,21,2
100,2024-10-01,21:00 (05:00),Champions Lg,League phase,Tue,Home,W,5,0,ch Young Boys,3.4,0.8,69,45097,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,,2025,Barcelona,21,8,15.0,0,0,0,0,0,0,9,10,0,21,5,9,45.5,30,5
101,2024-10-06,16:15 (01:15),La Liga,Matchweek 9,Sun,Away,W,3,0,Alavés,2.7,0.7,71,19468,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Barcelona,15,9,16.8,1,0,0,2,0,0,8,13,3,7,6,10,41.2,28,6
102,2024-10-20,21:00 (06:00),La Liga,Matchweek 10,Sun,Home,W,5,1,Sevilla,3.8,1.0,67,47848,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,2025,Barcelona,20,8,17.9,1,1,1,1,0,0,6,14,3,14,7,10,50.0,39,9
103,2024-10-23,21:00 (06:00),Champions Lg,League phase,Wed,Home,W,4,1,de Bayern Munich,2.2,1.0,40,50312,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,2025,Barcelona,12,4,14.2,0,0,0,0,0,0,11,10,1,4,6,11,21.4,21,8
104,2024-10-26,21:00 (06:00),La Liga,Matchweek 11,Sat,Away,W,4,0,Real Madrid,2.6,1.5,57,78192,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,2025,Barcelona,15,7,21.7,0,0,0,5,0,0,17,15,1,12,7,11,54.5,26,7
105,2024-11-03,16:15 (02:15),La Liga,Matchweek 12,Sun,Home,W,3,1,Espanyol,1.8,0.9,76,48843,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,2025,Barcelona,14,9,19.2,0,0,0,0,0,0,13,14,3,17,6,4,55.6,26,6
106,2024-11-06,21:00 (07:00),Champions Lg,League phase,Wed,Away,W,5,2,rs Red Star,3.6,0.2,69,48886,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,,2025,Barcelona,21,9,16.0,0,0,0,0,0,0,12,4,0,15,10,8,78.9,39,9
107,2024-11-10,21:00 (07:00),La Liga,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0.7,2.0,69,36194,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,2025,Barcelona,11,0,17.6,0,0,0,1,0,0,6,15,4,25,4,8,42.4,20,0
108,2024-11-23,21:00 (07:00),La Liga,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,1.8,2.5,59,24573,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,,2025,Barcelona,9,4,17.3,0,0,0,5,1,1,9,12,3,8,12,10,42.9,17,3
109,2024-11-26,21:00 (07:00),Champions Lg,League phase,Tue,Home,W,3,0,fr Brest,2.8,0.1,75,46317,Raphinha,4-2-3-1,4-1-2-1-2,Irfan Peljto,Match Report,,2025,Barcelona,18,6,16.0,1,1,1,0,0,0,8,19,0,11,5,12,56.5,35,6
110,2024-11-30,14:00 (00:00),La Liga,Matchweek 15,Sat,Home,L,1,2,Las Palmas,2.3,0.5,69,43921,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,2025,Barcelona,27,8,17.1,2,0,0,0,0,0,7,11,2,24,10,6,59.1,51,2
111,2024-12-03,19:00 (05:00),La Liga,Matchweek 19,Tue,Away,W,5,1,Mallorca,5.0,0.9,59,22352,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,,2025,Barcelona,19,8,17.1,1,1,1,3,0,0,13,13,0,11,6,5,61.1,30,8
112,2024-12-07,16:15 (02:15),La Liga,Matchweek 16,Sat,Away,D,2,2,Betis,1.9,3.1,62,51749,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,2025,Barcelona,9,3,14.5,0,0,0,2,0,0,14,15,4,18,3,10,50.0,13,4
113,2024-12-11,21:00 (07:00),Champions Lg,League phase,Wed,Away,W,3,2,de Dortmund,2.0,2.7,54,81365,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,,2025,Barcelona,13,8,15.9,0,0,0,2,0,0,10,8,0,11,4,17,31.3,24,5
114,2024-12-15,21:00 (07:00),La Liga,Matchweek 17,Sun,Home,L,0,1,Leganés,2.6,0.4,79,39523,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,2025,Barcelona,20,3,16.4,1,0,0,0,0,0,5,11,3,33,5,10,50.0,39,0
115,2024-12-21,21:00 (07:00),La Liga,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,2.7,0.7,62,46249,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2025,Barcelona,19,7,15.0,1,0,0,0,0,0,11,8,2,32,5,13,37.5,36,2
116,2025-01-04,19:00 (05:00),Copa del Rey,Round of 32,Sat,Away,W,4,0,Barbastro,,,75,5500,Ronald Araújo,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,2025,Barcelona,19,9,,,0,0,1,0,0,7,15,3,27,9,12,,,
117,2025-01-08,22:00 (06:00),Supercopa de España,Semi-finals,Wed,Neutral,W,2,0,Athletic Club,,,56,42000,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Barcelona,14,8,,,0,0,1,0,0,8,13,4,8,12,12,,,
118,2025-01-12,22:00 (06:00),Supercopa de España,Final,Sun,Neutral,W,5,2,Real Madrid,,,51,62345,Raphinha,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2025,Barcelona,14,8,,,1,1,4,1,0,13,14,1,11,3,7,,,
119,2025-01-15,21:00 (07:00),Copa del Rey,Round of 16,Wed,Home,W,5,1,Betis,,,69,46019,Ronald Araújo,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,2025,Barcelona,18,9,,,0,0,2,0,0,10,7,8,15,9,8,,,
120,2025-01-18,21:00 (07:00),La Liga,Matchweek 20,Sat,Away,D,1,1,Getafe,2.3,1.3,77,15134,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,2025,Barcelona,21,5,17.1,1,0,0,2,0,0,9,8,4,26,7,6,61.8,37,1
121,2025-01-21,20:00 (07:00),Champions Lg,League phase,Tue,Away,W,5,4,pt Benfica,3.6,3.3,74,63225,Ronald Araújo,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,2025,Barcelona,20,9,21.6,1,2,2,4,0,0,9,9,1,21,6,9,45.5,39,7
122,2025-01-26,21:00 (07:00),La Liga,Matchweek 21,Sun,Home,W,7,1,Valencia,4.4,1.5,71,45312,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,,2025,Barcelona,22,11,16.2,0,0,0,0,0,0,10,12,0,18,6,6,60.0,40,11
123,2025-01-29,21:00 (07:00),Champions Lg,League phase,Wed,Home,D,2,2,it Atalanta,2.4,1.2,67,42728,Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,2025,Barcelona,16,7,18.2,2,0,0,0,0,0,7,13,1,15,8,5,57.9,28,4
124,2025-02-02,14:00 (00:00),La Liga,Matchweek 22,Sun,Home,W,1,0,Alavés,1.0,0.1,69,42900,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,2025,Barcelona,11,4,18.2,0,0,0,5,0,0,8,19,2,16,3,6,48.6,19,1
125,2025-02-06,21:30 (07:30),Copa del Rey,Quarter-finals,Thu,Away,W,5,0,Valencia,,,77,46806,Frenkie de Jong,4-3-3,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Barcelona,17,9,,,0,0,0,0,0,7,6,2,4,4,5,,,
126,2025-02-09,21:00 (07:00),La Liga,Matchweek 23,Sun,Away,W,4,1,Sevilla,1.9,0.7,60,38592,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2025,Barcelona,10,6,14.4,0,0,0,2,1,0,6,13,1,15,5,12,41.7,20,8
127,2025-02-17,21:00 (07:00),La Liga,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,2.3,1.0,59,45296,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,2025,Barcelona,13,4,12.6,0,1,1,2,0,0,11,9,2,12,10,6,73.3,24,2
128,2025-02-22,20:00 (07:00),La Liga,Matchweek 25,Sat,Away,W,2,0,Las Palmas,1.4,0.4,69,30746,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,2025,Barcelona,15,5,16.4,3,0,0,1,0,0,4,13,1,20,6,10,59.1,23,3
129,2025-02-25,21:30 (07:30),Copa del Rey,Semi-finals,Tue,Home,D,4,4,Atlético Madrid,,,67,40915,Frenkie de Jong,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,Leg 1 of 2,2025,Barcelona,16,9,,,0,0,0,0,0,12,10,0,20,10,13,,,
130,2025-03-02,16:15 (02:15),La Liga,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,2.8,0.0,76,46324,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,2025,Barcelona,33,10,17.5,2,0,0,0,0,0,15,6,0,19,7,11,42.1,58,5
131,2025-03-05,20:00 (07:00),Champions Lg,Round of 16,Wed,Away,W,1,0,pt Benfica,1.2,1.7,48,62437,Frenkie de Jong,4-2-3-1,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,2025,Barcelona,10,5,14.8,0,0,0,1,1,0,5,16,1,12,6,10,45.5,15,0
132,2025-03-11,18:45 (04:45),Champions Lg,Round of 16,Tue,Home,W,3,1,pt Benfica,2.4,0.7,64,47111,Ronald Araújo,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Barcelona won,2025,Barcelona,20,6,16.0,1,0,0,0,0,0,4,7,3,10,2,14,61.9,36,5
133,2025-03-16,21:00 (07:00),La Liga,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,1.3,1.4,65,67602,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2025,Barcelona,13,6,17.5,0,0,0,3,0,0,11,10,0,20,6,9,40.0,24,6
134,2025-03-27,21:00 (07:00),La Liga,Matchweek 27,Thu,Home,W,3,0,Osasuna,3.7,0.4,74,42319,Frenkie de Jong,4-3-3,4-4-2,Mateo Busquets,Match Report,,2025,Barcelona,18,4,16.5,1,1,1,1,0,0,7,14,2,12,1,11,50.0,37,6
135,2025-03-30,16:15 (01:15),La Liga,Matchweek 29,Sun,Home,W,4,1,Girona,2.3,0.5,69,48258,Ronald Araújo,4-2-3-1,4-4-2,Juan Pulido,Match Report,,2025,Barcelona,21,9,16.0,0,0,0,0,0,0,8,11,1,22,8,7,64.3,33,6
136,2025-04-02,21:30 (06:30),Copa del Rey,Semi-finals,Wed,Away,W,1,0,Atlético Madrid,,,57,69014,Frenkie de Jong,4-2-3-1,5-3-2,José Luis Munuera,Match Report,Leg 2 of 2; Barcelona won,2025,Barcelona,15,5,,,0,0,3,0,0,22,11,1,11,11,10,,,
137,2025-04-05,21:00 (05:00),La Liga,Matchweek 30,Sat,Home,D,1,1,Betis,1.4,0.3,73,47043,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2025,Barcelona,13,5,16.9,1,0,0,2,0,0,16,12,2,27,11,5,63.6,24,2
138,2025-04-09,21:00 (05:00),Champions Lg,Quarter-finals,Wed,Home,W,4,0,de Dortmund,3.5,1.4,60,49760,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,Leg 1 of 2,2025,Barcelona,18,9,14.7,0,0,0,0,0,0,5,12,1,10,7,12,33.3,27,6
139,2025-04-12,21:00 (05:00),La Liga,Matchweek 31,Sat,Away,W,1,0,Leganés,1.4,0.7,65,12530,Ronald Araújo,4-2-3-1,4-5-1,Francisco Hernández,Match Report,,2025,Barcelona,12,3,13.8,1,0,0,1,0,0,4,10,3,25,3,10,84.2,22,0
140,2025-04-15,21:00 (05:00),Champions Lg,Quarter-finals,Tue,Away,L,1,3,de Dortmund,0.5,3.6,53,81365,Ronald Araújo,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,2025,Barcelona,7,2,17.3,0,0,0,1,0,0,11,14,2,12,6,15,43.8,13,0
141,2025-04-19,16:15 (00:15),La Liga,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,2.9,2.1,71,48569,Frenkie de Jong,4-3-3,4-1-4-1,Mario Melero,Match Report,,2025,Barcelona,17,5,18.5,1,1,1,2,0,0,10,13,0,21,4,11,83.3,35,8
142,2025-04-22,21:30 (05:30),La Liga,Matchweek 33,Tue,Home,W,1,0,Mallorca,3.3,0.3,77,45602,Ronald Araújo,4-2-3-1,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Barcelona,40,12,17.1,0,0,0,0,0,0,10,7,1,14,8,10,51.6,69,2
143,2025-04-26,22:00 (06:00),Copa del Rey,Final,Sat,Home,W,3,2,Real Madrid,,,59,55579,Frenkie de Jong,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,Required Extra Time,2025,Barcelona,22,9,,,0,0,4,0,0,23,10,2,19,24,15,,,
144,2025-04-30,21:00 (05:00),Champions Lg,Semi-finals,Wed,Home,D,3,3,it Inter,1.4,0.8,71,50314,Frenkie de Jong,4-2-3-1,3-5-2,Clément Turpin,Match Report,Leg 1 of 2,2025,Barcelona,19,9,19.2,1,0,0,1,0,0,10,11,0,28,6,8,23.8,34,4
145,2025-05-03,21:00 (05:00),La Liga,Matchweek 34,Sat,Away,W,2,1,Valladolid,1.9,0.6,81,23967,Marc-André ter Stegen,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,2025,Barcelona,24,6,17.4,3,0,0,2,0,0,15,11,1,32,3,6,65.4,45,4
146,2025-05-06,21:00 (05:00),Champions Lg,Semi-finals,Tue,Away,L,3,4,it Inter,2.8,2.2,70,75504,Frenkie de Jong,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,2025,Barcelona,22,10,16.1,0,0,0,2,0,0,10,14,2,37,11,8,51.7,42,5
147,2025-05-11,16:15 (00:15),La Liga,Matchweek 35,Sun,Home,W,4,3,Real Madrid,4.2,2.7,62,50319,Frenkie de Jong,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2025,Barcelona,23,9,16.3,0,0,0,4,0,0,17,15,1,21,5,6,42.9,40,7
148,2025-05-15,21:30 (05:30),La Liga,Matchweek 36,Thu,Away,W,2,0,Espanyol,0.6,1.4,74,34283,Ronald Araújo,4-2-3-1,4-2-3-1,César Soto,Match Report,,2025,Barcelona,12,4,18.1,0,0,0,1,0,0,10,8,0,13,15,11,52.2,21,3
149,2025-05-18,19:00 (03:00),La Liga,Matchweek 37,Sun,Home,L,2,3,Villarreal,1.4,1.8,69,49558,Marc-André ter Stegen,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,2025,Barcelona,24,9,20.4,1,0,0,2,0,0,14,9,2,29,7,9,41.7,44,4
150,2025-05-25,21:00 (05:00),La Liga,Matchweek 38,Sun,Away,W,3,0,Athletic Club,3.5,1.2,75,50231,Ronald Araújo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,2025,Barcelona,12,3,16.3,0,1,1,0,0,0,10,21,1,12,4,8,30.0,23,6
151,2024-08-14,21:00 (05:00),Super Cup,UEFA Super Cup,Wed,Home,W,2,0,it Atalanta,,,52,56042,Dani Carvajal,4-1-4-1,3-4-1-2,Sandro Schärer,Match Report,,2025,Real Madrid,13,6,,,0,0,2,0,0,12,19,0,14,6,13,,,
152,2024-08-18,21:30 (05:30),La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,0.6,1.0,66,23010,Dani Carvajal,4-3-3,4-3-3,César Soto,Match Report,,2025,Real Madrid,13,5,21.3,0,0,0,0,1,0,6,11,0,13,4,11,50.0,25,1
153,2024-08-25,17:00 (01:00),La Liga,Matchweek 2,Sun,Home,W,3,0,Valladolid,2.1,0.4,63,70178,Dani Carvajal,4-2-3-1,4-1-4-1,Víctor García,Match Report,,2025,Real Madrid,17,9,17.2,1,0,0,1,0,0,10,14,4,17,9,10,38.1,33,6
154,2024-08-29,20:30 (05:30),La Liga,Matchweek 3,Thu,Away,D,1,1,Las Palmas,2.5,0.8,57,31192,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,2025,Real Madrid,24,7,18.0,1,1,1,2,0,0,13,15,0,18,9,9,85.7,44,1
155,2024-09-01,21:30 (05:30),La Liga,Matchweek 4,Sun,Home,W,2,0,Betis,2.4,0.6,60,73072,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,Match Report,,2025,Real Madrid,21,6,16.3,0,1,1,2,0,0,9,17,1,21,10,13,60.0,38,4
156,2024-09-14,21:00 (05:00),La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2.3,1.1,52,37370,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,Match Report,,2025,Real Madrid,14,4,19.4,1,2,2,1,0,0,9,11,1,12,6,12,50.0,25,3
157,2024-09-17,21:00 (05:00),Champions Lg,League phase,Tue,Home,W,3,1,de Stuttgart,2.6,1.9,46,71288,Dani Carvajal,4-3-3,4-2-3-1,Halil Umut Meler,Match Report,,2025,Real Madrid,20,8,15.7,0,0,0,4,0,0,13,8,1,19,13,9,60.0,37,4
158,2024-09-21,21:00 (05:00),La Liga,Matchweek 6,Sat,Home,W,4,1,Espanyol,4.4,0.3,73,17284,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,Match Report,,2025,Real Madrid,30,13,17.4,0,1,1,4,0,0,7,5,2,18,12,7,60.0,58,6
159,2024-09-24,21:00 (05:00),La Liga,Matchweek 7,Tue,Home,W,3,2,Alavés,1.3,0.9,68,67480,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,2025,Real Madrid,10,4,14.7,1,0,0,4,0,0,7,10,2,7,10,7,44.4,17,6
160,2024-09-29,21:00 (05:00),La Liga,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,49,70112,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,2025,Real Madrid,12,4,20.4,0,0,0,1,0,0,11,11,0,12,14,6,60.9,23,2
161,2024-10-02,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,0,1,fr Lille,2.0,1.1,58,48205,Dani Carvajal,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,,2025,Real Madrid,12,5,13.4,0,0,0,5,0,0,14,12,0,17,11,15,55.6,21,0
162,2024-10-05,21:00 (06:00),La Liga,Matchweek 9,Sat,Home,W,2,0,Villarreal,0.5,1.1,55,73842,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,2025,Real Madrid,11,2,22.0,0,0,0,0,0,0,7,11,1,7,11,14,44.4,19,4
